DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,11/01/2014,Minnesota,Home,25,24,32,24,,,,,105,240,38,85,4,12,25,31,13,29,42,26,29,9,10,11,4,105,95.3,95.3,110.2,111.3,3IN4,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Ricky Rubio,,Dedric Taylor,192,4.5,192.0,190.5 / 192 / 192u16,191.0,+110,95.5,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Denver,Road,17,16,23,35,,,,,91,240,35,80,7,26,14,20,11,30,41,19,26,4,17,18,10,91,96.6,96.6,94.2,105.6,2,Danilo Gallinari,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,Ken Mauer,Gary Zielinski,-5.5,-5.5,196.0,-5  / -5 -05 / -4.5 -05,-4.5,-200,-7 -15,,
2014-2015 Regular Season,11/01/2014,Oklahoma City,Home,29,26,21,26,,,,,102,240,37,80,6,20,22,31,6,35,41,24,20,8,13,14,6,102,96.6,96.6,105.6,94.2,3IN4,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Sebastian Telfair,,Eli Roe,196.0,5.5,196.0,193 / 192.5 / 193.5,193.0,+170,96,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,Phoenix,Road,22,33,20,16,,,,,91,240,36,87,7,31,12,15,6,28,34,17,22,8,11,13,7,91,99.2,99.2,91.8,119.0,3IN4-B2B,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,Joe Crawford,John Goble,-2,-2.0,205.5,-2  / -2 -11,-2.0,-130,-2.5 -15,,
2014-2015 Regular Season,11/01/2014,Utah,Home,33,26,30,29,,,,,118,240,42,88,7,26,27,33,13,39,52,19,15,10,13,14,6,118,99.2,99.2,119.0,91.8,3IN4,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,,Ben Taylor,205.5,2.0,205.5,205.5 / 204,203.5,+110,103,Boxscore,Odds
2014-2015 Regular Season,11/01/2014,LA Lakers,Road,35,20,31,18,,,,,104,240,41,88,4,14,18,25,17,20,37,21,27,9,22,22,3,104,100.8,100.8,103.2,126.0,4IN5-B2B,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,Derrick Stafford,Kane Fitzgerald,207.0,15.5,207.0,207 / 209 / 210,210.5,+900,105.5,,
2014-2015 Regular Season,11/01/2014,Golden State,Home,29,32,32,34,,,,,127,240,46,83,11,23,24,28,12,31,43,30,26,10,20,20,4,127,100.8,100.8,126.0,103.2,2,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,Kevin Scott,-15.5,-15.5,207.0,-14.5 -11 / -15  / -14.5 ,-14.0,-1500,-7 -05,Boxscore,Odds
2014-2015 Regular Season,11/02/2014,Sacramento,Road,25,20,25,28,,,,,98,240,34,68,3,10,27,33,9,37,46,21,22,4,19,20,11,98,92.1,92.1,106.4,99.9,1,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,Monty McCutchen,Tony Brown,206.5,10.5,206.5,205.5u11 / 205.5u28 / 205.5,205.0,+380,103,,
2014-2015 Regular Season,11/02/2014,LA Clippers,Home,19,32,23,18,,,,,92,240,33,88,9,31,17,21,11,24,35,23,25,10,8,10,7,92,92.1,92.1,99.9,106.4,3IN4,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Marat Kogut,-10.5,-10.5,206.5,-10 EVEN / -10 +02 / -9.5 ,-9.0,-480,-4 ,Boxscore,Odds
2014-2015 Regular Season,11/02/2014,Toronto,Road,26,28,23,25,,,,,102,240,37,79,4,16,24,39,9,19,28,11,28,8,10,10,5,102,91.6,91.6,111.4,116.8,B2B,Terrence Ross,Patrick Patterson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Mark Ayotte,Ed Malloy,196.0,3.5,196.0,197 / 196.5 / 197o13,197.5,+110,99.5,,
2014-2015 Regular Season,11/02/2014,Miami,Home,31,33,23,20,,,,,107,240,35,70,9,24,28,38,11,32,43,22,29,6,16,17,6,107,91.6,91.6,116.8,111.4,B2B,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,,Scott Twardoski,-3.5,-3.5,196.0,-2  / -1.5  / -2 EVEN,-2.0,-130,+3 -15,Boxscore,Odds
2014-2015 Regular Season,11/02/2014,Charlotte,Road,21,29,30,13,,,,,93,240,33,70,6,15,21,29,8,30,38,20,16,7,12,13,2,93,87.8,87.8,105.9,109.4,B2B,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Lance Stephenson,Kemba Walker,Ron Garretson,Scott Wall,190.5,2.0,190.5,185.5 / 185.5u21 / 184.5,185.0,+140,94,,
2014-2015 Regular Season,11/02/2014,New York,Home,29,23,27,17,,,,,96,240,39,78,8,16,10,17,8,27,35,23,26,5,12,14,0,96,87.8,87.8,109.4,105.9,2,Quincy Acy,Carmelo Anthony,Samuel Dalembert,Shane Larkin,Iman Shumpert,,Kevin Cutler,-2,-2.0,190.5,-2  / -3 -05 / -3.5 -15,-3.5,-165,-2 -20,Boxscore,Odds
2014-2015 Regular Season,11/02/2014,Golden State,Road,30,21,17,27,,,,,95,240,36,81,6,19,17,21,7,34,41,22,16,11,17,17,7,95,98.0,98.0,96.9,91.8,B2B,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Marc Davis,John Goble,203.0,3.5,203.0,209 / 209u21 / 208.5,208.0,+140,105,,
2014-2015 Regular Season,11/02/2014,Portland,Home,22,26,20,22,,,,,90,240,37,92,7,27,9,14,17,39,56,20,19,9,19,19,2,90,98.0,98.0,91.8,96.9,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,,James Williams,-3.5,-3.5,203.0,-3 -15 / -3  / -3.5 ,-3.5,-165,-3 ,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,Houston,Road,32,23,24,25,,,,,104,240,32,75,16,34,24,30,13,34,47,27,20,12,21,22,6,104,93.9,93.9,110.7,99.0,1,Trevor Ariza,Terrence Jones,Dwight Howard,James Harden,Isaiah Canaan,Mike Callahan,Pat Fraher,-10,-10.0,205.0,-11 -09 / -11  / -11.5 ,-11.0,-850,-7 -20,,
2014-2015 Regular Season,11/03/2014,Philadelphia,Home,19,35,20,19,,,,,93,240,33,74,11,22,16,23,6,25,31,19,20,12,17,18,4,93,93.9,93.9,99.0,110.7,3IN4,Luc Mbah a Moute,Brandon Davies,Nerlens Noel,Hollis Thompson,Tony Wroten,,Brett Nansel,205,10.0,205.0,202.5 / 202 / 202u21,200.5,+600,101,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,Oklahoma City,Road,19,21,22,23,,,,,85,240,32,82,8,23,13,21,15,29,44,14,17,3,17,18,3,85,90.6,90.6,93.8,128.1,1,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Reggie Jackson,Dan Crawford,Bennie Adams,193.0,7.0,193.0,192 / 192.5 / 192,192.5,+230,96.5,,
2014-2015 Regular Season,11/03/2014,Brooklyn,Home,32,27,26,31,,,,,116,240,44,84,11,23,17,19,9,33,42,25,21,11,8,8,3,116,90.6,90.6,128.1,93.8,1,Joe Johnson,Kevin Garnett,Brook Lopez,Bojan Bogdanovic,Deron Williams,,Brent Barnaky,-7.0,-7.0,193.0,-6.5  / -7  / -6.5 ,-6.5,-275,+1.5 -15,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,New Orleans,Road,13,20,23,25,,,,,81,240,29,86,4,24,19,29,14,35,49,14,30,5,12,12,3,81,93.3,93.3,86.8,99.7,1,Tyreke Evans,Anthony Davis,Omer Asik,Eric Gordon,Jrue Holiday,Jason Phillips,Derrick Collins,188.5,6.0,188.5,187o11 / 187 / 187.5,187.0,+155,94,,
2014-2015 Regular Season,11/03/2014,Memphis,Home,20,20,24,29,,,,,93,240,31,76,4,14,27,37,9,43,52,19,24,5,11,11,6,93,93.3,93.3,99.7,86.8,3IN4,Tayshaun Prince,Zach Randolph,Marc Gasol,Tony Allen,Mike Conley,,Curtis Blair,-6,-6.0,188.5,-4 -05 / -4  / -4 -05,-4.0,-180,PK EVEN,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,Boston,Road,19,22,38,34,,,,,113,240,45,102,11,31,12,16,22,27,49,29,21,9,17,17,6,113,99.4,99.4,113.7,118.8,1,Jeff Green,Jared Sullinger,Kelly Olynyk,Avery Bradley,Rajon Rondo,Bill Spooner,Gary Zielinski,208.0,9.0,208.0,208.5 / 209o11 / 209,208.5,+395,103,,
2014-2015 Regular Season,11/03/2014,Dallas,Home,40,27,24,27,,,,,118,240,44,82,14,25,16,20,7,29,36,24,17,5,17,18,9,118,99.4,99.4,118.8,113.7,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jameer Nelson,,Karl Lane,-9.0,-9.0,208.0,-10  / -9.5  / -9 ,-9.0,-515,+2 -15,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,Sacramento,Road,19,32,28,31,,,,,110,240,34,81,2,9,40,47,14,36,50,21,28,8,15,18,5,110,101.9,101.9,107.9,103.0,3IN4-B2B,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,Joe Crawford,Eric Lewis,203,8.0,203.0,202 / 201 / 202,201.5,+240,101.5,,
2014-2015 Regular Season,11/03/2014,Denver,Home,22,24,31,28,,,,,105,240,36,93,5,24,28,33,15,27,42,22,35,4,15,15,7,105,101.9,101.9,103.0,107.9,1,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,,Ben Taylor,-8,-8.0,203.0,-6.5 -08 / -6 -14 / -6.5 ,-6.5,-290,-7 -05,Boxscore,Odds
2014-2015 Regular Season,11/03/2014,Utah,Road,20,23,27,31,,,,,101,240,36,77,10,27,19,24,9,34,43,24,20,4,17,17,2,101,92.9,92.9,108.7,115.2,1,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,Derrick Stafford,Josh Tiven,206.5,9.5,206.5,204.5 / 205 / 204,203.5,+430,102.5o15,,
2014-2015 Regular Season,11/03/2014,LA Clippers,Home,26,30,17,34,,,,,107,240,41,81,10,23,15,17,5,30,35,28,17,6,10,10,6,107,92.9,92.9,115.2,108.7,4IN5-B2B,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Kevin Scott,-9.5,-9.5,206.5,-9 -15 / -9.5  / -9.5 -15,-10.0,-550,-1.5 -20,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Milwaukee,Road,22,21,26,18,,,,,87,240,37,83,7,21,6,7,9,30,39,20,22,12,12,13,5,87,88.5,88.5,98.3,91.5,2,Jabari Parker,Ersan Ilyasova,Larry Sanders,Jared Dudley,Brandon Knight,Scott Wall,Zach Zarba,192,3.0,192.0,191.5 / 192 / 192.5,191.5,+150,95.5,,
2014-2015 Regular Season,11/04/2014,Indiana,Home,19,19,23,20,,,,,81,240,31,78,6,24,13,22,15,32,47,14,17,4,17,19,9,81,88.5,88.5,91.5,98.3,2,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,,Curtis Blair,-3,-3.0,192.0,-4 -15 / -4.5  / -4 ,-4.0,-175,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Houston,Road,30,27,26,25,,,,,108,240,35,68,17,37,21,27,9,29,38,22,26,8,16,18,5,108,87.9,87.9,122.9,103.5,3IN4-B2B,Trevor Ariza,Donatas Motiejunas,Dwight Howard,James Harden,Patrick Beverley,Tom Washington,Mark Lindsay,201.0,0.0,201.0,203 / 204 / 204.5,205.0,+117,103.5,,
2014-2015 Regular Season,11/04/2014,Miami,Home,31,24,22,14,,,,,91,240,31,74,12,28,17,27,13,21,34,16,21,7,15,19,2,91,87.9,87.9,103.5,122.9,3IN4,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,,Haywoode Workman,0.0,0.0,201.0,-1.5  / -2  / -2 -15,-2.5,-137,-2 -15,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Washington,Road,17,23,32,26,,,,,98,240,39,80,8,18,12,19,10,31,41,26,25,8,12,12,4,98,88.4,88.4,110.8,93.9,2,Nene,Paul Pierce,Marcin Gortat,Garrett Temple,John Wall,Bennett Salvatore,Nick Buchert,191,2.0,191.0,-2 -05 / -2  / -2 -05,-2.0,-130,-2 ,,
2014-2015 Regular Season,11/04/2014,New York,Home,23,22,15,23,,,,,83,240,30,81,8,15,15,19,15,28,43,16,23,5,18,18,4,83,88.4,88.4,93.9,110.8,1,Carmelo Anthony,Amar'e Stoudemire,Samuel Dalembert,Shane Larkin,Iman Shumpert,,JT Orr,-2,-2.0,191.0,191 / 191u21 / 191,190.5,+110,94.5,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Oklahoma City,Road,30,22,18,18,,,,,88,240,34,65,6,21,14,25,6,35,41,23,27,4,19,21,3,88,90.4,90.4,97.4,110.6,3IN4-B2B,Perry Jones,Serge Ibaka,Steven Adams,Lance Thomas,Reggie Jackson,Ron Garretson,Derek Richardson,192.0,9.0,192.0,193.5 / 192.5o19 / 193,192.5,+600,97,,
2014-2015 Regular Season,11/04/2014,Toronto,Home,23,28,22,27,,,,,100,240,32,81,8,31,28,33,12,27,39,23,24,6,10,10,3,100,90.4,90.4,110.6,97.4,3IN4,Terrence Ross,Patrick Patterson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Brian Forte,-9.0,-9.0,192.0,-11 -15 / -11.5  / -11 ,-11.5,-900,-7.5 ,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Orlando,Road,28,24,17,21,,,,,90,240,38,88,6,14,8,14,14,34,48,21,22,6,11,13,6,90,89.5,89.5,100.5,109.5,2,Tobias Harris,Channing Frye,Nikola Vucevic,Evan Fournier,Elfrid Payton,Ed Malloy,David Guthrie,188.5,13.0,188.5,190 / 188 / 188.5,189.0,+460,96,,
2014-2015 Regular Season,11/04/2014,Chicago,Home,24,30,15,29,,,,,98,240,35,75,7,15,21,27,10,34,44,23,18,6,12,12,9,98,89.5,89.5,109.5,100.5,2,Mike Dunleavy,Taj Gibson,Pau Gasol,Jimmy Butler,Kirk Hinrich,,Kevin Cutler,-13,-13.0,188.5,-11  / -10 -05 / -10 ,-10.0,-600,-6 ,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Charlotte,Road,21,27,17,26,,,,,91,240,37,80,6,21,11,13,6,28,34,23,15,6,12,12,1,91,89.6,89.6,101.5,111.6,3IN4,Gerald Henderson,Marvin Williams,Al Jefferson,Lance Stephenson,Kemba Walker,Ken Mauer,Mark Ayotte,191.5,3.0,191.5,189 / 190 / 191,190.0,+155,96,,
2014-2015 Regular Season,11/04/2014,New Orleans,Home,26,21,26,27,,,,,100,240,38,81,5,18,19,19,11,36,47,26,19,5,12,13,6,100,89.6,89.6,111.6,101.5,3IN4-B2B,Tyreke Evans,Anthony Davis,Omer Asik,Eric Gordon,Jrue Holiday,,Karl Lane,-3.0,-3.0,191.5,-3  / -3.5  / -4 -05,-4.0,-180,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Cleveland,Road,34,16,19,13,,,,,82,240,31,85,9,21,11,14,13,28,41,18,19,5,14,14,3,82,88.6,88.6,92.5,114.0,3+,LeBron James,Kevin Love,Anderson Varejao,Dion Waiters,Kyrie Irving,Monty McCutchen,Marat Kogut,-1.5,-1.5,200.5,-2 -21 / -2.5  / -2.5 -05,-2.5,-140,-2.5 -15,,
2014-2015 Regular Season,11/04/2014,Portland,Home,31,24,21,25,,,,,101,240,37,75,8,25,19,25,9,39,48,21,20,7,11,12,4,101,88.6,88.6,114.0,92.5,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,,Kane Fitzgerald,200.5,1.5,200.5,207 / 207.5 / 209,209.5,+120,105,Boxscore,Odds
2014-2015 Regular Season,11/04/2014,Phoenix,Road,26,32,21,33,,,,,112,240,41,91,6,18,24,31,13,39,52,28,29,6,13,13,7,112,99.5,99.5,112.5,106.5,2,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,Leon Wood,Marc Davis,-6.0,-6.0,215.0,-6.5  / -6.5 -05 / -6.5 ,-6.0,-250,-0.5 EVEN,,
2014-2015 Regular Season,11/04/2014,LA Lakers,Home,24,22,29,31,,,,,106,240,35,88,6,16,30,41,18,31,49,16,25,7,12,12,8,106,99.5,99.5,106.5,112.5,2,Wesley Johnson,Carlos Boozer,Jordan Hill,Kobe Bryant,Jeremy Lin,,Tre Maddox,215.0,6.0,215.0,213.5 / 213 / 212.5,213.0,+210,105,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Miami,Road,17,27,18,27,,,,,89,240,30,77,4,22,25,31,6,30,36,19,25,6,8,8,4,89,90.8,90.8,98.0,105.7,4IN5-B2B,Luol Deng,Shawne Williams,Chris Bosh,Dwyane Wade,Norris Cole,Mike Callahan,David Jones,192.5,2.5,192.5,192 / 191.5 / 190.5,190.0,+105,94.5,,
2014-2015 Regular Season,11/05/2014,Charlotte,Home,24,22,26,24,,,,,96,240,35,82,5,18,21,29,13,36,49,23,24,4,12,13,9,96,90.8,90.8,105.7,98.0,4IN5-B2B,Lance Stephenson,Marvin Williams,Al Jefferson,Gerald Henderson,Kemba Walker,,Brent Barnaky,-2.5,-2.5,192.5,-1.5 -05 / -1  / -1 -15,-1.5,-125,-0.5 -15,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Orlando,Road,26,26,23,16,,,,,91,240,39,88,3,20,10,12,14,37,51,14,20,11,24,24,3,91,100.2,100.2,90.8,88.8,B2B,Tobias Harris,Channing Frye,Nikola Vucevic,Evan Fournier,Elfrid Payton,Dan Crawford,Derrick Collins,-1.0,-1.0,195.0,-3 -15 / -3  / -2.5 ,-3.0,-145,-2 -15,,
2014-2015 Regular Season,11/05/2014,Philadelphia,Home,28,24,23,14,,,,,89,240,33,77,8,25,15,23,6,32,38,22,18,12,20,20,12,89,100.2,100.2,88.8,90.8,1,Luc Mbah a Moute,Brandon Davies,Nerlens Noel,Hollis Thompson,Tony Wroten,,Lauren Holtkamp,195.0,1.0,195.0,195.5 / 195 / 195.5,196.5,+125,98.5,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Toronto,Road,23,31,34,22,,,,,110,240,42,87,7,16,19,23,6,18,24,18,18,11,7,7,4,110,95.0,95.0,115.7,112.6,4IN5-B2B,Patrick Patterson,DeMar DeRozan,Tyler Hansbrough,Terrence Ross,Kyle Lowry,Leroy Richardson,Bill Kennedy,0,0.0,204.0,204o12 / 204 / 203.5,203.0,+110,101.5,,
2014-2015 Regular Season,11/05/2014,Boston,Home,35,22,29,21,,,,,107,240,40,78,10,26,17,18,17,38,55,22,25,5,27,28,3,107,95.0,95.0,112.6,115.7,1,Jeff Green,Jared Sullinger,Kelly Olynyk,Avery Bradley,Rajon Rondo,,Justin VanDuyne,204,0.0,204.0,-1.5  / -2  / -2 -15,-2.0,-130,PK -15,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Minnesota,Road,24,23,25,26,,,,,98,240,37,90,7,17,17,22,13,38,51,22,21,9,11,13,4,98,97.8,97.8,100.2,93.1,3+,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Ricky Rubio,Jason Phillips,Tony Brown,205.0,5.0,205.0,209 / 208.5 / 208,208.5,+180,105,,
2014-2015 Regular Season,11/05/2014,Brooklyn,Home,21,27,18,25,,,,,91,240,36,82,8,21,11,17,7,35,42,17,22,6,18,18,5,91,97.8,97.8,93.1,100.2,1,Joe Johnson,Kevin Garnett,Brook Lopez,Bojan Bogdanovic,Deron Williams,,JT Orr,-5.0,-5.0,205.0,-5  / -5 -15 / -5 ,-5.0,-210,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,New York,Road,20,17,22,36,,,,,95,240,39,90,9,20,8,10,11,32,43,25,23,3,9,9,9,95,88.3,88.3,107.6,111.0,3IN4-B2B,Carmelo Anthony,Jason Smith,Samuel Dalembert,Iman Shumpert,Shane Larkin,Tony Brothers,Bennie Adams,190,4.0,190.0,186.5 / 186 / 185.5,186.0,+155,92.5,,
2014-2015 Regular Season,11/05/2014,Detroit,Home,25,24,26,23,,,,,98,240,32,87,11,23,23,33,19,36,55,17,16,5,8,8,4,98,88.3,88.3,111.0,107.6,3+,Josh Smith,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,,Dedric Taylor,-4,-4.0,190.0,-4.5 -05 / -4.5  / -4.5 -05,-4.0,-180,+2 ,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Chicago,Road,23,26,23,23,,,,,95,240,34,73,5,16,22,30,7,35,42,24,18,8,16,16,3,95,92.6,92.6,102.6,92.9,B2B,Mike Dunleavy,Taj Gibson,Pau Gasol,Jimmy Butler,Derrick Rose,Sean Corbin,Michael Smith,-7.0,-7.0,193.5,-5 -05 / -4.5  / -5 ,-5.0,-210,-5 ,,
2014-2015 Regular Season,11/05/2014,Milwaukee,Home,21,32,17,16,,,,,86,240,33,89,3,15,17,20,18,32,50,19,28,10,14,15,3,86,92.6,92.6,92.9,102.6,B2B,Jabari Parker,Ersan Ilyasova,Larry Sanders,Jared Dudley,Brandon Knight,,James Williams,193.5,7.0,193.5,192 / 192.5 / 191.5,191.0,+180,96,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Indiana,Road,24,17,20,23,10,,,,94,265,35,90,8,27,16,20,14,43,57,22,27,3,18,19,9,94,102.1,92.5,92.1,94.0,B2B,Solomon Hill,Luis Scola,Roy Hibbert,CJ Miles,Donald Sloan,Derek Richardson,Pat Fraher,193.5,8.5,193.5,188 / 187.5 / 187,187.5,+405,96.5,,
2014-2015 Regular Season,11/05/2014,Washington,Home,24,22,20,18,12,,,,96,265,34,91,7,17,21,23,7,36,43,24,22,7,12,12,7,96,102.1,92.5,94.0,92.1,B2B,Paul Pierce,Nene,Marcin Gortat,Garrett Temple,John Wall,,Ed Malloy,-8.5,-8.5,193.5,-9.5 -05 / -9.5  / -9 ,-9.0,-525,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Atlanta,Road,15,24,23,30,,,,,92,240,38,92,8,25,8,11,10,27,37,26,25,14,13,14,5,92,96.0,96.0,95.8,97.9,3+,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Bill Spooner,Gary Zielinski,203.0,8.5,203.0,201.5 / 201 / 201.5,202.0,+315,101,,
2014-2015 Regular Season,11/05/2014,San Antonio,Home,27,22,19,26,,,,,94,240,31,69,5,17,27,38,11,39,50,25,15,7,19,21,9,94,96.0,96.0,97.9,95.8,3+,Kawhi Leonard,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Mitchell Ervin,-8.5,-8.5,203.0,-8 -05 / -8  / -8 -05,-8.0,-385,-2 ,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Memphis,Road,26,20,30,26,,,,,102,240,40,80,9,17,13,17,8,29,37,25,21,10,16,16,1,102,93.2,93.2,109.5,97.7,1,Tony Allen,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,Derrick Stafford,Eli Roe,195,1.0,195.0,193.5 / 192.5 / 193,192.5,+100,97.5,,
2014-2015 Regular Season,11/05/2014,Phoenix,Home,27,25,19,20,,,,,91,240,32,69,8,21,19,21,5,30,35,13,20,11,18,21,4,91,93.2,93.2,97.7,109.5,B2B,Marcus Morris,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,,Kane Fitzgerald,-1,-1.0,195.0,-1  / +1  / PK ,-1.5,-120,+1 -15,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Cleveland,Road,23,25,27,25,,,,,100,240,30,72,6,16,34,40,7,23,30,6,22,8,12,12,4,100,88.6,88.6,112.9,115.2,B2B,LeBron James,Kevin Love,Anderson Varejao,Shawn Marion,Kyrie Irving,James Capers,Eric Lewis,-6.0,-6.0,202.0,-5.5  / -5.5 -15 / -5.5 -06,-5.5,-230,-6.5 -20,,
2014-2015 Regular Season,11/05/2014,Utah,Home,32,27,17,26,,,,,102,240,39,77,7,21,17,22,13,28,41,26,26,3,12,15,8,102,88.6,88.6,115.2,112.9,1,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,,Steven Anderson,202.0,6.0,202.0,205.5 / 207 / 206.5,207.0,+195,104,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,Denver,Road,19,35,18,37,,,,,109,240,37,82,9,28,26,31,7,25,32,24,37,4,14,14,5,109,99.5,99.5,109.6,131.7,1,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,Scott Foster,Matt Boland,202.5,2.0,202.5,206.5 / 207 / 206.5,206.0,+135,104.5,,
2014-2015 Regular Season,11/05/2014,Sacramento,Home,40,28,37,26,,,,,131,240,42,76,8,20,39,50,9,31,40,21,30,8,13,13,3,131,99.5,99.5,131.7,109.6,3IN4,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,,Josh Tiven,-2,-2.0,202.5,-4 -01 / -3.5  / -3.5 -05,-3.5,-160,+2.5 ,Boxscore,Odds
2014-2015 Regular Season,11/05/2014,LA Clippers,Road,20,22,33,29,,,,,104,240,38,82,7,19,21,27,5,25,30,26,14,12,14,16,2,104,101.7,101.7,102.3,119.0,3IN4,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Joe Crawford,Sean Wright,208.5,3.5,208.5,212 / 211.5 / 211,211.5,+178,104.5,,
2014-2015 Regular Season,11/05/2014,Golden State,Home,30,35,37,19,,,,,121,240,43,74,15,25,20,20,4,35,39,29,22,7,23,23,3,121,101.7,101.7,119.0,102.3,2,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,Ben Taylor,-3.5,-3.5,208.5,-5 -15 / -5 -05 / -5 ,-5.0,-208,+4.5 ,Boxscore,Odds
2014-2015 Regular Season,11/06/2014,San Antonio,Road,15,14,26,26,,,,,81,240,31,90,2,20,17,19,12,29,41,17,24,12,14,17,1,81,98.1,98.1,82.6,99.9,B2B,Kawhi Leonard,Matt Bonner,Aron Baynes,Danny Green,Tony Parker,Bennett Salvatore,Courtney Kirkland,201.5,3.0,201.5,197.5 / 197 / 197u11,196.5,+245,99,,
2014-2015 Regular Season,11/06/2014,Houston,Home,18,27,36,17,,,,,98,240,34,72,10,27,20,33,8,36,44,18,20,7,21,21,6,98,98.1,98.1,99.9,82.6,3IN4,Trevor Ariza,Donatas Motiejunas,Dwight Howard,James Harden,Isaiah Canaan,,Nick Buchert,-3,-3.0,201.5,-7  / -7 -08 / -7 ,-6.5,-295,+1 -15,Boxscore,Odds
