DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,10/21/2017,Denver,Home,17,25,24,30,,,,,96,240,37,85,10,30,12,20,18,40,58,25,19,7,16,16,2,96,89.7,89.7,107.1,88.1,2,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Phenizee Ransom,-11,-11.0,216.0,-12  / -11.5  / -12 -15,-12.5,-850,-4.5 ,,
2017-2018 Regular Season,10/21/2017,Oklahoma City,Road,14,20,23,30,,,,,87,240,32,78,11,33,12,19,8,30,38,15,16,14,17,17,4,87,93.5,93.5,93.1,102.7,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,Sean Wright,Kevin Scott,-4.0,-4.0,200.5,-4 -05 / -4  / -4 -15,-4.0,-180,-5 ,,
2017-2018 Regular Season,10/21/2017,Utah,Home,21,23,29,23,,,,,96,240,38,77,9,29,11,14,7,34,41,22,21,11,18,19,4,96,93.5,93.5,102.7,93.1,3IN4-B2B,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,James Williams,200.5,4.0,200.5,200 / 199.5 / 199,200.0,+155,96.5,,
2017-2018 Regular Season,10/21/2017,Phoenix,Road,18,26,20,24,,,,,88,240,27,71,6,24,28,38,4,32,36,19,27,8,19,20,3,88,102.0,102.0,86.3,127.5,3IN4-B2B,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,Bennie Adams,Nick Buchert,220,11.5,220.0,220u13 / 219.5 / 220.5,220.0,+857,113u15,,
2017-2018 Regular Season,10/21/2017,LA Clippers,Home,23,35,32,40,,,,,130,240,48,88,12,26,22,30,10,42,52,26,32,11,12,12,2,130,102.0,102.0,127.5,86.3,1,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Milos Teodosic,Patrick Beverley,,Brett Nansel,-11.5,-11.5,220.0,-13.5 -15 / -13.5  / -13.5 -09,-13.5,-1450,-3 -20,,
2017-2018 Regular Season,10/22/2017,Atlanta,Road,25,28,24,27,,,,,104,240,32,94,7,27,33,36,16,32,48,21,25,6,16,16,2,104,104.6,104.6,99.5,110.9,1,Taurean Prince,Ersan Ilyasova,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,David Guthrie,Eric Dalen,219.5,2.5,219.5,219.5 / 220 / 220o11,220.5,+100,115,,
2017-2018 Regular Season,10/22/2017,Brooklyn,Home,19,37,35,25,,,,,116,240,41,87,11,27,23,34,13,38,51,27,27,11,18,18,8,116,104.6,104.6,110.9,99.5,1,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Caris LeVert,D'Angelo Russell,,Mitchell Ervin,-2.5,-2.5,219.5,-2.5  / -2 -05 / -1 ,-1.5,-120,+0.5 ,,
2017-2018 Regular Season,10/22/2017,Minnesota,Road,28,33,27,27,,,,,115,240,43,86,10,25,19,23,10,35,45,25,17,5,17,18,1,115,101.6,101.6,113.2,111.2,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Tom Washington,Gary Zielinski,211.5,4.0,211.5,211u11 / 211 / 211o11,212.0,+155,104.5,,
2017-2018 Regular Season,10/22/2017,Oklahoma City,Home,23,31,21,38,,,,,113,240,46,96,11,31,10,16,9,27,36,26,22,9,11,11,6,113,101.6,101.6,111.2,113.2,3IN4-B2B,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,Jonathan Sterling,-4,-4.0,211.5,-4  / -4 -11 / -4 ,-4.0,-180,-4.5 ,,
2017-2018 Regular Season,10/22/2017,New Orleans,Road,34,34,26,25,,,,,119,240,47,83,10,32,15,21,6,36,42,26,20,13,18,18,5,119,104.0,104.0,114.4,107.7,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Rodney Mott,Nick Buchert,-4.0,-4.0,218.0,-5 -11 / -5 -15 / -5 -17,-5.5,-220,+1.5 ,,
2017-2018 Regular Season,10/22/2017,LA Lakers,Home,22,33,28,29,,,,,112,240,44,90,9,27,15,20,9,29,38,27,24,7,17,17,6,112,104.0,104.0,107.7,114.4,3IN4,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,,Brett Nansel,218.0,4.0,218.0,222.5u21 / 221 / 221.5,222.0,+184,110.5,,
2017-2018 Regular Season,10/23/2017,Philadelphia,Road,31,25,19,22,,,,,97,240,35,75,9,24,18,24,8,41,49,25,24,11,21,21,0,97,96.6,96.6,100.4,89.0,3IN4,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,Brian Forte,J.T. Orr,213,4.5,213.0,213.5 / 213 / 213.5,215.5,+140,104.5,,
2017-2018 Regular Season,10/23/2017,Detroit,Home,22,21,24,19,,,,,86,240,33,85,6,30,14,19,9,30,39,14,21,5,14,14,2,86,96.6,96.6,89.0,100.4,3IN4,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,,Tyler Ford,-4.5,-4.5,213.0,-3.5  / -3.5 -15 / -3.5 ,-3.5,-160,-5.5 -15,,
2017-2018 Regular Season,10/23/2017,Atlanta,Road,23,21,29,20,,,,,93,240,36,76,7,17,14,18,6,35,41,14,17,9,20,21,1,93,98.8,98.8,94.2,105.3,3IN4-B2B,Taurean Prince,Mike Muscala,Dewayne Dedmon,Kent Bazemore,Malcolm Delaney,Ron Garretson,Marc Davis,206.0,11.5,206.0,205.5 / 205 / 204,204.5,+506,105.5,,
2017-2018 Regular Season,10/23/2017,Miami,Home,26,36,15,27,,,,,104,240,39,85,14,37,12,18,10,31,41,21,19,12,19,19,6,104,98.8,98.8,105.3,94.2,1,Josh Richardson,James Johnson,Jordan Mickey,Dion Waiters,Goran Dragic,,Vladimir Voyard-Tadal,-11.5,-11.5,206.0,-12 -05 / -12 +10 / -11 ,-11.0,-700,-0.5 ,,
2017-2018 Regular Season,10/23/2017,Memphis,Road,24,26,20,28,,,,,98,240,29,68,6,19,34,37,3,35,38,16,21,5,12,12,2,98,92.7,92.7,105.7,97.1,1,Jarell Martin,James Ennis III,Marc Gasol,Andrew Harrison,Mike Conley,John Goble,Curtis Blair,210.5,8.0,210.5,214.5o14 / 213 / 213o27,214.0,+289,105,,
2017-2018 Regular Season,10/23/2017,Houston,Home,26,31,19,14,,,,,90,240,32,77,9,38,17,23,9,30,39,25,31,5,17,18,2,90,92.7,92.7,97.1,105.7,1,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,,Karl Lane,-8,-8.0,210.5,-7.5  / -7.5 -15 / -7.5 ,-8.0,-360,-2 -15,,
2017-2018 Regular Season,10/23/2017,Charlotte,Road,25,29,23,17,,,,,94,240,33,78,7,26,21,36,10,38,48,17,21,3,14,14,5,94,97.5,97.5,96.4,105.7,2,Marvin Williams,Dwayne Bacon,Dwight Howard,Jeremy Lamb,Kemba Walker,James Capers,Leroy Richardson,205.0,6.0,205.0,202.5 / 203 / 203.5,204.0,+215,101.5,,
2017-2018 Regular Season,10/23/2017,Milwaukee,Home,18,35,30,20,,,,,103,240,40,85,9,26,14,16,5,37,42,24,27,8,13,13,4,103,97.5,97.5,105.7,96.4,3IN4,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Matthew Dellavedova,,Ben Taylor,-6.0,-6.0,205.0,-7 -05 / -7  / -6.5 ,-6.5,-260,-5 ,,
2017-2018 Regular Season,10/23/2017,Golden State,Road,40,25,34,34,,,,,133,240,48,86,15,39,22,26,10,40,50,33,23,6,16,16,8,133,102.8,102.8,129.4,100.2,3IN4,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Derrick Collins,Tony Brown,-10.5,-10.5,214.0,-13.5 -18 / -13.5 -05 / -13.5 ,-13.5,-1100,-8.5 ,,
2017-2018 Regular Season,10/23/2017,Dallas,Home,24,38,22,19,,,,,103,240,38,96,9,29,18,30,14,28,42,21,20,11,12,12,0,103,102.8,102.8,100.2,129.4,3IN4,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,,Dedric Taylor,214,10.5,214.0,215.5 / 216 / 216.5,217.0,+711,107o20,,
2017-2018 Regular Season,10/23/2017,Toronto,Road,23,27,24,23,,,,,97,240,34,80,10,37,19,24,5,29,34,17,30,11,14,15,4,97,98.7,98.7,98.3,102.3,1,Norman Powell,Serge Ibaka,Lucas Nogueira,DeMar DeRozan,Kyle Lowry,Ken Mauer,Michael Smith,206.0,2.5,206.0,201.5 / 201 / 201o11,201.0,+125,99.5,,
2017-2018 Regular Season,10/23/2017,San Antonio,Home,21,29,25,26,,,,,101,240,40,90,5,20,16,23,18,37,55,19,22,4,20,20,12,101,98.7,98.7,102.3,98.3,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,,Haywoode Workman,-2.5,-2.5,206.0,-2.5  / -2.5 -15 / -3 ,-3.0,-145,-2.5 ,,
2017-2018 Regular Season,10/23/2017,Washington,Road,29,27,22,31,,,,,109,240,37,84,9,30,26,28,10,28,38,24,24,13,15,15,3,109,100.3,100.3,108.7,103.7,2,Kelly Oubre Jr.,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Derrick Stafford,Scott Wall,223,3.0,223.0,223.5o14 / 224.5 / 224.5o20,225.0,+170,109.5,,
2017-2018 Regular Season,10/23/2017,Denver,Home,29,26,22,27,,,,,104,240,39,80,8,23,18,23,9,35,44,27,22,5,23,23,2,104,100.3,100.3,103.7,108.7,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,,Scott Twardoski,-3,-3.0,223.0,-5 -05 / -5  / -5 -08,-5.0,-202,-4 -15,,
2017-2018 Regular Season,10/23/2017,Sacramento,Road,17,34,25,39,,,,,115,240,43,99,9,22,20,29,13,24,37,19,25,13,9,9,2,115,102.5,102.5,112.2,114.2,3IN4,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,Matt Boland,Sean Wright,209.5,2.0,209.5,-2  / -2 -15 / -2 -14,-2.0,-135,-4 ,,
2017-2018 Regular Season,10/23/2017,Phoenix,Home,36,23,28,30,,,,,117,240,42,77,10,30,23,27,6,39,45,20,25,6,20,20,5,117,102.5,102.5,114.2,112.2,3IN4,TJ Warren,Marquese Chriss,Tyson Chandler,Devin Booker,Mike James,,Justin Van Duyne,-2.0,-2.0,209.5,206 / 206o11 / 206,206.5,+115,103,,
2017-2018 Regular Season,10/24/2017,Chicago,Road,38,30,24,20,,,,,112,240,42,88,17,33,11,13,8,31,39,28,20,3,9,12,3,112,93.6,93.6,119.7,127.2,2,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,JB DeRosa,Zach Zarba,207.5,14.0,207.5,205 / 205.5 / 206,205.5,+1041,103,,
2017-2018 Regular Season,10/24/2017,Cleveland,Home,28,37,26,28,,,,,119,240,43,83,16,38,17,22,8,31,39,28,14,5,9,9,3,119,93.6,93.6,127.2,119.7,2,Jae Crowder,Kevin Love,Tristan Thompson,JR Smith,LeBron James,,Kevin Scott,-14,-14.0,207.5,-14.5 -05 / -14.5  / -15.5 ,-15.5,-2000,-11 -15,,
2017-2018 Regular Season,10/24/2017,Brooklyn,Road,30,31,35,25,,,,,121,240,40,96,11,35,30,34,14,35,49,21,27,8,15,15,4,121,105.9,105.9,114.2,118.0,1,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Caris LeVert,D'Angelo Russell,Eric Lewis,Josh Tiven,229.0,3.5,229.0,230.5 / 229.5 / 229,228.5,+166,118.5,,
2017-2018 Regular Season,10/24/2017,Orlando,Home,30,31,26,38,,,,,125,240,41,83,8,23,35,40,6,38,44,20,23,8,11,11,5,125,105.9,105.9,118.0,114.2,2,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,D.J. Augustin,,Jacyn Goble,-3.5,-3.5,229.0,-5  / -5 -05 / -4.5 ,-4.5,-195,-3.5 ,,
2017-2018 Regular Season,10/24/2017,New York,Road,17,16,27,29,,,,,89,240,36,85,1,12,16,25,11,32,43,20,17,8,14,14,2,89,95.5,95.5,93.2,115.2,2,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,Mike Callahan,Eric Dalen,210,9.0,210.0,206.5 / 208u24 / 207.5,208.0,+230,101,,
2017-2018 Regular Season,10/24/2017,Boston,Home,30,24,23,33,,,,,110,240,37,75,14,29,22,27,5,36,41,26,24,11,12,14,7,110,95.5,95.5,115.2,93.2,3+,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,,Aaron Smith,-9,-9.0,210.0,-8  / -7.5 -05 / -7 ,-7.0,-280,+2 -15,,
2017-2018 Regular Season,10/24/2017,Indiana,Road,33,28,37,32,,,,,130,240,56,84,10,22,8,11,8,34,42,31,21,8,17,18,2,130,98.1,98.1,132.6,109.1,2,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Tony Brothers,Marat Kogut,217.0,11.0,217.0,217 / 217.5 / 218,218.5,+425,107u15,,
2017-2018 Regular Season,10/24/2017,Minnesota,Home,20,41,23,23,,,,,107,240,42,86,9,24,14,22,9,18,27,27,14,9,14,14,4,107,98.1,98.1,109.1,132.6,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Shabazz Muhammad,Jeff Teague,,J.T. Orr,-11.0,-11.0,217.0,-11 -06 / -11 -05 / -10.5 ,-10.0,-565,-7.5 ,,
2017-2018 Regular Season,10/24/2017,New Orleans,Road,19,29,25,20,,,,,93,240,30,76,9,30,24,32,4,38,42,17,26,5,17,17,7,93,101.0,101.0,92.0,101.9,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Derek Richardson,Bill Kennedy,219,4.5,219.0,215.5 / 216 / 216.5,217.0,+166,106.5,,
2017-2018 Regular Season,10/24/2017,Portland,Home,29,18,24,32,,,,,103,240,33,88,10,29,27,33,18,45,63,17,22,7,18,18,7,103,101.0,101.0,101.9,92.0,2,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Mark Ayotte,-4.5,-4.5,219.0,-5  / -5 -05 / -5 -03,-5.0,-195,-6 -15,,
2017-2018 Regular Season,10/24/2017,Utah,Road,20,21,15,28,,,,,84,240,34,79,7,28,9,11,8,33,41,20,23,7,18,18,7,84,92.3,92.3,91.0,110.5,2,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Sean Corbin,Matt Boland,200.5,3.0,200.5,195.5 / 195.5o11 / 195.5,195.0,+172,101.5,,
2017-2018 Regular Season,10/24/2017,LA Clippers,Home,27,15,33,27,,,,,102,240,39,83,10,29,14,21,11,33,44,21,16,12,13,13,4,102,92.3,92.3,110.5,91.0,2,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Austin Rivers,Patrick Beverley,,Justin Van Duyne,-3.0,-3.0,200.5,-5  / -5 -15 / -5 ,-5.0,-205,-3.5 ,,
2017-2018 Regular Season,10/25/2017,Denver,Road,23,16,29,25,,,,,93,240,38,100,8,31,9,15,18,33,51,18,23,6,13,14,1,93,97.1,97.1,95.8,113.3,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Scott Foster,Tony Brown,0,0.0,212.0,-2.5 -05 / -2.5  / -2.5 -07,-2.5,-135,-7 ,,
2017-2018 Regular Season,10/25/2017,Charlotte,Home,27,35,23,25,,,,,110,240,38,81,13,31,21,26,10,40,50,17,16,5,14,14,5,110,97.1,97.1,113.3,95.8,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Jeremy Lamb,Kemba Walker,,Brandon Adair,212,0.0,212.0,210 / 211.5 / 211,211.5,+115,103.5o15,,
2017-2018 Regular Season,10/25/2017,Minnesota,Road,26,18,29,28,,,,,101,240,37,85,9,25,18,21,7,30,37,19,19,5,14,14,4,101,99.1,99.1,101.9,123.1,3IN4-B2B,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Shabazz Muhammad,Jeff Teague,Michael Smith,Ed Malloy,0.0,0.0,208.0,209 / 210 / 209.5,209.0,+115,100.5,,
2017-2018 Regular Season,10/25/2017,Detroit,Home,23,40,28,31,,,,,122,240,48,92,15,34,11,17,12,35,47,32,22,7,14,14,3,122,99.1,99.1,123.1,101.9,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,,Jason Goldenberg,208.0,0.0,208.0,-2.5 -11 / -2.5 -15 / -2.5 -12,-2.5,-135,+4 -15,,
2017-2018 Regular Season,10/25/2017,Houston,Road,31,25,23,26,,,,,105,240,36,75,12,39,21,24,7,33,40,22,13,11,19,19,13,105,98.8,98.8,106.3,105.3,1,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Ron Garretson,Leroy Richardson,-3,-3.0,223.0,-3.5  / -3.5 -05 / -3 ,-3.0,-155,-1.5 -20,,
2017-2018 Regular Season,10/25/2017,Philadelphia,Home,33,21,26,24,,,,,104,240,43,97,12,36,6,10,12,31,43,29,19,14,14,16,7,104,98.8,98.8,105.3,106.3,1,JJ Redick,Robert Covington,Joel Embiid,Jerryd Bayless,Ben Simmons,,Dedric Taylor,223,3.0,223.0,219 / 219.5 / 220,221.0,+135,108.5,,
2017-2018 Regular Season,10/25/2017,Cleveland,Road,23,29,21,34,,,,,107,240,39,81,12,35,17,26,9,38,47,21,17,5,21,21,7,107,102.0,102.0,104.9,109.8,B2B,Jae Crowder,Kevin Love,Tristan Thompson,JR Smith,LeBron James,Rodney Mott,Leon Wood,-7.0,-7.0,227.0,-7.5 -05 / -7.5  / -8 -15,-8.0,-325,-7.5 -15,,
2017-2018 Regular Season,10/25/2017,Brooklyn,Home,26,29,29,28,,,,,112,240,40,93,17,46,15,21,10,28,38,22,22,11,12,13,3,112,102.0,102.0,109.8,104.9,3IN4-B2B,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Caris LeVert,Spencer Dinwiddie,,Lauren Holtkamp,227.0,7.0,227.0,225.5u18 / 225 / 223.5,224.0,+263,111u15,,
2017-2018 Regular Season,10/25/2017,San Antonio,Road,30,26,32,29,,,,,117,240,42,76,10,17,23,30,8,36,44,18,20,6,13,13,3,117,92.3,92.3,126.8,108.4,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,Monty McCutchen,Nick Buchert,-3,-3.0,195.0,-2.5  / -2.5 -15 / -3 ,-3.0,-165,-0.5 -15,,
2017-2018 Regular Season,10/25/2017,Miami,Home,30,21,22,27,,,,,100,240,37,80,9,26,17,18,4,28,32,19,25,6,9,9,2,100,92.3,92.3,108.4,126.8,1,Josh Richardson,James Johnson,Bam Adebayo,Dion Waiters,Goran Dragic,,Jacyn Goble,195,3.0,195.0,197 / 197u11 / 197,196.5,+144,102.5o15,,
2017-2018 Regular Season,10/25/2017,Indiana,Road,27,21,26,22,,,,,96,240,28,83,10,29,30,35,14,27,41,13,23,13,19,19,2,96,99.8,99.8,96.2,114.3,B2B,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Derrick Collins,Brian Forte,218.0,14.0,218.0,217 / 217.5 / 218,218.0,+664,106.5,,
2017-2018 Regular Season,10/25/2017,Oklahoma City,Home,30,24,32,28,,,,,114,240,43,89,10,27,18,26,16,33,49,26,27,8,20,20,8,114,99.8,99.8,114.3,96.2,2,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,CJ Washington,-14.0,-14.0,218.0,-12.5 -06 / -13  / -13 -05,-13.0,-1000,-6 -20,,
2017-2018 Regular Season,10/25/2017,Memphis,Road,18,31,23,22,,,,,94,240,33,72,12,31,16,24,6,30,36,14,22,7,17,18,2,94,92.3,92.3,101.8,111.6,1,James Ennis III,Jarell Martin,Marc Gasol,Andrew Harrison,Mike Conley,Pat Fraher,Haywoode Workman,-4,-4.0,196.0,-3.5  / -3.5 -05 / -3 ,-3.0,-150,-4 ,,
2017-2018 Regular Season,10/25/2017,Dallas,Home,32,25,22,24,,,,,103,240,36,74,11,26,20,29,4,31,35,20,20,6,11,11,4,103,92.3,92.3,111.6,101.8,1,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,Dennis Smith Jr.,,Brent Barnaky,196,4.0,196.0,197 / 197.5 / 197,197.0,+130,97u15,,
2017-2018 Regular Season,10/25/2017,Utah,Road,13,28,18,29,,,,,88,240,32,77,6,25,18,25,7,37,44,20,19,8,23,23,10,88,100.4,100.4,87.6,96.6,B2B,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,Derrick Stafford,Scott Wall,-7.0,-7.0,203.0,-7.5 -15 / -8  / -7.5 ,-7.5,-330,-7.5 -05,,
2017-2018 Regular Season,10/25/2017,Phoenix,Home,23,25,23,26,,,,,97,240,42,96,6,19,7,9,16,39,55,18,25,8,16,16,5,97,100.4,100.4,96.6,87.6,1,TJ Warren,Marquese Chriss,Tyson Chandler,Devin Booker,Mike James,,Gary Zielinski,203.0,7.0,203.0,204.5 / 205 / 205.5,204.5,+267,106,,
2017-2018 Regular Season,10/25/2017,Toronto,Road,26,27,33,26,,,,,112,240,43,94,8,34,18,19,17,25,42,30,16,10,16,18,6,112,98.0,98.0,114.3,119.4,1,Norman Powell,Pascal Siakam,Serge Ibaka,DeMar DeRozan,Kyle Lowry,Mark Lindsay,Kevin Cutler,224.5,12.0,224.5,228.5 / 229.5 / 229.5o11,230.0,+639,114,,
2017-2018 Regular Season,10/25/2017,Golden State,Home,29,32,30,26,,,,,117,240,43,77,12,26,19,22,6,31,37,32,15,10,17,17,7,117,98.0,98.0,119.4,114.3,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,,Kane Fitzgerald,-12,-12.0,224.5,-12.5  / -12.5 -15 / -12.5 ,-12.5,-950,-5 ,,
2017-2018 Regular Season,10/25/2017,Washington,Road,18,31,30,13,7,,,,99,265,39,95,6,26,15,23,7,38,45,20,19,11,13,15,5,99,112.2,101.6,88.2,90.9,1,Kelly Oubre Jr.,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,Bennie Adams,Sean Wright,-5.5,-5.5,230.0,-5.5 -12 / -5.5 -15 / -5.5 ,-5.5,-240,-2.5 ,,
2017-2018 Regular Season,10/25/2017,LA Lakers,Home,23,22,24,23,10,,,,102,265,41,92,7,30,13,16,6,47,53,27,26,9,21,22,5,102,112.2,101.6,90.9,88.2,2,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,,Tre Maddox,230.0,5.5,230.0,229 / 229u21 / 228.5,229.5,+199,111,,
2017-2018 Regular Season,10/26/2017,Atlanta,Road,20,19,20,27,,,,,86,240,32,81,11,28,11,13,7,33,40,22,23,10,10,10,5,86,90.9,90.9,94.6,100.1,2,Taurean Prince,Mike Muscala,Dewayne Dedmon,Kent Bazemore,Malcolm Delaney,James Capers,Karl Lane,199.5,2.5,199.5,200o11 / 200.5 / 200,199.5,+110,102.5,,
2017-2018 Regular Season,10/26/2017,Chicago,Home,18,19,28,26,,,,,91,240,31,86,7,32,22,29,18,44,62,20,15,5,13,16,4,91,90.9,90.9,100.1,94.6,1,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,,J.T. Orr,-2.5,-2.5,199.5,-1.5  / -1.5 -16 / -1.5 -15,-2.0,-130,-1 -15,,
2017-2018 Regular Season,10/26/2017,Dallas,Road,14,21,33,23,,,,,91,240,32,94,10,34,17,20,18,35,53,20,22,10,14,14,3,91,93.9,93.9,96.9,102.2,3IN4-B2B,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,Dennis Smith Jr.,Eric Lewis,James Williams,196.5,9.0,196.5,196 / 196u21 / 195,194.5,+271,95.5u15,,
2017-2018 Regular Season,10/26/2017,Memphis,Home,28,26,22,20,,,,,96,240,30,73,10,34,26,30,9,37,46,18,23,7,18,18,6,96,93.9,93.9,102.2,96.9,3IN4-B2B,James Ennis III,Jarell Martin,Marc Gasol,Andrew Harrison,Mike Conley,,Mitchell Ervin,-9.0,-9.0,196.5,-8  / -8 -05 / -8 ,-7.5,-335,+1.5 ,,
2017-2018 Regular Season,10/26/2017,Boston,Road,28,15,29,24,,,,,96,240,33,78,11,30,19,22,6,39,45,21,14,7,15,16,4,96,96.6,96.6,99.4,92.2,1,Jayson Tatum,Al Horford,Daniel Theis,Jaylen Brown,Kyrie Irving,Courtney Kirkland,John Goble,207,3.5,207.0,207 / 206.5 / 207,206.5,+163,106,,
2017-2018 Regular Season,10/26/2017,Milwaukee,Home,23,21,25,20,,,,,89,240,35,77,11,25,8,14,2,35,37,22,20,6,16,17,3,89,96.6,96.6,92.2,99.4,2,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,,Marat Kogut,-3.5,-3.5,207.0,-4.5 -15 / -4.5  / -4.5 -05,-4.5,-190,-2.5 ,,
2017-2018 Regular Season,10/26/2017,LA Clippers,Road,30,32,18,24,,,,,104,240,36,77,9,28,23,36,14,32,46,11,19,4,11,12,5,104,88.7,88.7,117.3,116.2,1,Danilo Gallinari,Blake Griffin,DeAndre Jordan,Austin Rivers,Patrick Beverley,Kevin Cutler,Kane Fitzgerald,210.5,1.0,210.5,215.5o21 / 216 / 216o21,216.5,+100,108,,
2017-2018 Regular Season,10/26/2017,Portland,Home,24,29,26,24,,,,,103,240,35,89,14,31,19,22,16,28,44,19,26,5,9,10,4,103,88.7,88.7,116.2,117.3,1,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Ben Taylor,-1.0,-1.0,210.5,-2 -05 / -2  / -1.5 -05,-1.5,-120,-4 ,,
2017-2018 Regular Season,10/26/2017,New Orleans,Road,27,29,32,26,,,,,114,240,42,86,13,32,17,23,10,37,47,22,24,5,15,15,3,114,98.3,98.3,115.9,107.8,1,Dante Cunningham,Darius Miller,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,Sean Corbin,Mark Lindsay,204,1.0,204.0,203.5 / 203.5o12 / 204o16,204.0,-105,101.5o15,,
2017-2018 Regular Season,10/26/2017,Sacramento,Home,40,30,17,19,,,,,106,240,38,81,7,20,23,25,5,29,34,25,17,7,12,13,5,106,98.3,98.3,107.8,115.9,2,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,,Scott Twardoski,-1,-1.0,204.0,-1 -15 / -1  / -1 -05,-1.0,-115,+4.5 ,,
2017-2018 Regular Season,10/27/2017,Houston,Road,27,29,22,31,,,,,109,240,38,85,22,57,11,13,7,44,51,21,26,5,15,16,6,109,96.9,96.9,112.5,96.0,1,Luc Mbah a Moute,Ryan Anderson,Clint Capela,Eric Gordon,James Harden,Rodney Mott,Josh Tiven,-3.0,-3.0,213.0,-3 -15 / -3  / -3 -05,-2.5,-140,+2 ,,
