DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,11/04/12,Toronto,Home,25,31,23,26,,,,,105,240,40,90,10,21,15,17,16,23,39,18,24,9,11,3,105,89.5,89.5,117.3,96.0,B2B,L.Fields,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,,Josh Tiven,-3,-3,188.5,-3 -05 / -3 ,-3.5,-155,1,Boxscore,Odds
2012-2013 Regular Season,11/04/12,Atlanta,Road,30,17,28,29,,,,,104,240,41,83,8,25,14,20,12,26,38,20,20,12,11,1,104,90.7,90.7,114.7,104.8,1,K.Korver,A.Tolliver,A.Horford,D.Stevenson,J.Teague,Mike Callahan,Scott Wall,199,10,199,199 / 198.5 / 199,198.5,425,98,,
2012-2013 Regular Season,11/04/12,Oklahoma City,Home,22,29,23,21,,,,,95,240,33,71,9,22,20,22,7,30,37,27,21,4,21,9,95,90.7,90.7,104.8,114.7,3IN4,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Brenda Pantoja,-10,-10,199,-10 EVEN / -10 / -9.5 ,-9,-550,-4.5,Boxscore,Odds
2012-2013 Regular Season,11/04/12,Detroit,Road,13,21,21,24,,,,,79,240,28,79,4,13,19,23,13,20,33,19,20,5,17,5,79,86.8,86.8,91.1,124.5,1,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,Ken Mauer,Olandis Poole,192,8.5,192,191.5u10 / 191 / 190.5,190,300,93,,
2012-2013 Regular Season,11/04/12,LA Lakers,Home,34,28,24,22,,,,,108,240,40,77,10,22,18,26,16,30,46,27,20,11,15,8,108,86.8,86.8,124.5,91.1,1,M.World Peace,P.Gasol,D.Howard,K.Bryant,S.Blake,,Brian Forte,-8.5,-8.5,192,-7.5 / -8 / -7.5 ,-8,-360,3,Boxscore,Odds
2012-2013 Regular Season,11/05/12,New York,Road,25,31,33,21,,,,,110,240,39,84,13,32,19,19,9,35,44,24,17,7,7,5,110,88.3,88.3,124.5,99.6,3IN4-B2B,R.Brewer,C.Anthony,T.Chandler,R.Felton,J.Kidd,Scott Foster,Gary Zielinski,185.5,4.5,185.5,185.5 / 185 / 184.5,184,120,92.5,,
2012-2013 Regular Season,11/05/12,Philadelphia,Home,21,27,20,20,,,,,88,240,29,86,8,22,22,26,19,35,54,19,19,3,13,2,88,88.3,88.3,99.6,124.5,B2B,D.Wright,T.Young,K.Brown,E.Turner,J.Holiday,,Courtney Kirkland,-4.5,-4.5,185.5,-4 / -3.5 / -3 ,-2.5,-140,-3 -05,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Minnesota,Road,27,20,28,32,,,,,107,240,44,89,7,20,12,15,15,31,46,30,18,9,11,8,107,86.8,86.8,123.3,110.7,3IN4-B2B,A.Kirilenko,D.Williams,N.Pekovic,B.Roy,L.Ridnour,Derek Richardson,Bennie Adams,194,8,194,195 / 195.5 / 195,194.5,290,97.5,,
2012-2013 Regular Season,11/05/12,Brooklyn,Home,31,31,24,10,,,,,96,240,35,75,13,23,13,18,9,21,30,24,17,7,15,4,96,86.8,86.8,110.7,123.3,1,K.Bogans,K.Humphries,B.Lopez,J.Johnson,D.Williams,,Marc Davis,-8,-8,194,-8 -06 / -8 -05 / -8 ,-7.5,-350,0.5,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Phoenix,Road,25,28,21,25,,,,,99,240,35,88,7,21,22,29,10,28,38,22,19,11,12,7,99,100.5,100.5,98.5,123.4,3IN4-B2B,M.Beasley,L.Scola,M.Gortat,J.Dudley,G.Dragic,Dan Crawford,Zach Zarba,198,12.5,198,201 / 201.5 / 202,202.5,1025,101.5,,
2012-2013 Regular Season,11/05/12,Miami,Home,34,31,33,26,,,,,124,240,47,86,15,26,15,19,7,42,49,33,22,7,15,4,124,100.5,100.5,123.4,98.5,3IN4,L.James,S.Battier,C.Bosh,D.Wade,M.Chalmers,,Brent Barnaky,-12.5,-12.5,198,-12.5 / -13 / -13.5 ,-13,-1500,-4 -05,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Utah,Road,25,25,18,26,,,,,94,240,40,90,5,15,9,13,11,31,42,20,22,8,15,8,94,96.6,96.6,97.3,106.6,3IN4,M.Williams,P.Millsap,A.Jefferson,G.Hayward,Mo.Williams,Bill Kennedy,David Guthrie,196,5,196,196 / 195.5 / 196,195.5,175,99,,
2012-2013 Regular Season,11/05/12,Memphis,Home,18,29,27,29,,,,,103,240,38,91,5,14,22,25,14,37,51,21,17,9,12,10,103,96.6,96.6,106.6,97.3,2,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Tre Maddox,-5,-5,196,-5 -09 / -5 / -5.5 ,-5,-210,-5.5,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Portland,Road,27,28,24,12,,,,,91,240,36,93,5,22,14,18,23,25,48,13,13,5,13,3,91,89.4,89.4,101.8,127.5,3IN4,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,Joe Crawford,Marat Kogut,197,5,197,199.5 / 198.5 / 199,198.5,155,99,,
2012-2013 Regular Season,11/05/12,Dallas,Home,31,26,26,31,,,,,114,240,48,78,10,20,8,13,2,35,37,29,15,12,9,5,114,89.4,89.4,127.5,101.8,1,S.Marion,E.Brand,B.Wright,O.Mayo,D.Collison,,Kane Fitzgerald,-5,-5,197,-4.5 -05 / -5 / -4.5 ,-4,-175,-2,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Indiana,Road,18,20,22,19,,,,,79,240,27,79,6,20,19,22,17,31,48,11,17,3,19,7,79,87.8,87.8,90.0,115.1,3IN4,S.Young,D.West,R.Hibbert,P.George,G.Hill,Dick Bavetta,Tony Brothers,197,8,197,195.5 / 195 / 194.5,194,330,94.5,,
2012-2013 Regular Season,11/05/12,San Antonio,Home,26,21,26,28,,,,,101,240,41,87,8,18,11,13,11,34,45,25,17,11,8,2,101,87.8,87.8,115.1,90.0,1,K.Leonard,T.Duncan,B.Diaw,D.Green,T.Parker,,Haywoode Workman,-8,-8,197,-8 / -8.5 / -8 ,-8.5,-420,-2 -05,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Golden State,Road,22,22,20,28,,,,,92,240,31,78,6,21,24,28,7,31,38,21,17,5,13,2,92,93.1,93.1,98.9,101.0,3IN4,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,James Capers,Michael Smith,201.5,2,201.5,200 / 199 / 198.5,198,110,97.5,,
2012-2013 Regular Season,11/05/12,Sacramento,Home,21,31,23,19,,,,,94,240,37,81,4,19,16,23,10,33,43,13,25,7,14,5,94,93.1,93.1,101.0,98.9,3IN4,J.Johnson,J.Thompson,D.Cousins,T.Evans,I.Thomas,,Mark Lindsay,-2,-2,201.5,-2 -03 / -2 / -1.5 ,-2,-130,+1.5 -20,Boxscore,Odds
2012-2013 Regular Season,11/05/12,Cleveland,Road,31,26,27,24,,,,,108,240,40,92,14,29,14,22,18,25,43,24,18,12,19,2,108,97.0,97.0,111.4,104.1,3IN4,A.Gee,T.Thompson,A.Varejao,D.Waiters,K.Irving,David Jones,Bennett Salvatore,196,10,196,198.5 / 199 / 199.5,200,500,101,,
2012-2013 Regular Season,11/05/12,LA Clippers,Home,28,22,28,23,,,,,101,240,39,74,9,25,14,16,9,29,38,23,24,7,25,13,101,97.0,97.0,104.1,111.4,3IN4,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,JT Orr,-10,-10,196,-10 -05 / -10.5 ,-10,-700,-10 -15,Boxscore,Odds
2012-2013 Regular Season,11/06/12,Orlando,Road,24,24,22,23,,,,,93,240,36,86,8,19,13,17,11,32,43,23,22,4,12,5,93,92.0,92.0,101.1,107.6,1,D.Jones,G.Davis,N.Vucevic,A.Afflalo,E.Moore,Leon Wood,Jason Phillips,186,9.5,186,185.5 / 185 / 185.5,186,350,93.5,,
2012-2013 Regular Season,11/06/12,Chicago,Home,23,22,23,31,,,,,99,240,40,84,2,6,17,24,9,34,43,27,12,7,9,7,99,92.0,92.0,107.6,101.1,2,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Pat Fraher,-9.5,-9.5,186,-9.5 EVEN / -9.5 / -9,-8.5,-450,-7,Boxscore,Odds
2012-2013 Regular Season,11/06/12,Toronto,Road,17,21,25,25,,,,,88,240,30,84,7,30,21,25,8,29,37,16,24,11,17,2,88,99.8,99.8,88.2,108.2,3IN4,L.Fields,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,Ron Garretson,Brian Forte,199,9,199,196.5 / 197 / 197.5,198,400,97,,
2012-2013 Regular Season,11/06/12,Oklahoma City,Home,30,27,28,23,,,,,108,240,35,74,9,25,29,34,7,39,46,24,22,10,19,9,108,99.8,99.8,108.2,88.2,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Eric Dalen,-9,-9,199,-9 EVEN / -9 / -8.5 ,-9,-500,PK -15,Boxscore,Odds
2012-2013 Regular Season,11/06/12,Detroit,Road,21,30,25,21,,,,,97,240,35,78,6,12,21,25,8,27,35,26,19,6,15,9,97,92.7,92.7,104.6,117.5,1,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,Violet Palmer,John Goble,198,10,198,197.5 / 198 / 199,199.5,475,100,,
2012-2013 Regular Season,11/06/12,Denver,Home,24,34,27,24,,,,,109,240,41,92,10,30,17,22,21,31,52,23,21,9,15,11,109,92.7,92.7,117.5,104.6,2,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,JT Orr,-10,-10,198,-10 -05 / -10 ,-10.5,-650,-4,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Phoenix,Road,31,29,25,32,,,,,117,240,43,93,12,27,19,28,22,28,50,29,24,8,12,11,117,91.6,91.6,127.8,120.1,3IN4,M.Beasley,L.Scola,M.Gortat,J.Dudley,G.Dragic,Derrick Stafford,Leon Wood,-3,-3,191,-3 EVEN / -2.5 EVEN / -2.5 ,-3,-150,+2.5 -05,,
2012-2013 Regular Season,11/07/12,Charlotte,Home,22,24,35,29,,,,,110,240,38,87,10,22,24,27,15,24,39,26,20,4,13,12,110,91.6,91.6,120.1,127.8,3+,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,,Kevin Cutler,191,3,191,192 / 192.5 / 193,194,130,97o15,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Indiana,Road,25,25,27,9,,,,,86,240,35,85,8,26,8,9,11,30,41,18,14,10,15,7,86,90.2,90.2,95.4,98.7,1,D.West,S.Young,R.Hibbert,P.George,G.Hill,Ken Mauer,Derek Richardson,189.5,3,189.5,192 / 192.5 / 192,191.5,155,96,,
2012-2013 Regular Season,11/07/12,Atlanta,Home,22,29,14,24,,,,,89,240,38,87,7,22,6,12,17,34,51,24,15,8,17,3,89,90.2,90.2,98.7,95.4,2,J.Smith,A.Horford,Z.Pachulia,K.Korver,J.Teague,,Kane Fitzgerald,-3,-3,189.5,-3 -05 / -3 -07 / -3.5 ,-4,-175,-2.5,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Washington,Road,16,26,16,30,6,,,,94,265,39,95,10,29,6,7,10,34,44,25,27,8,20,6,94,105.7,95.7,88.9,94.6,3+,T.Ariza,T.Booker,E.Okafor,B.Beal,A.Price,Monty McCutchen,Bennie Adams,188,10.5,188,186.5 / 187 / 186,186.5,455,93,,
2012-2013 Regular Season,11/07/12,Boston,Home,21,16,29,22,12,,,,100,265,34,81,4,13,28,34,6,38,44,26,17,9,19,5,100,105.7,95.7,94.6,88.9,3+,P.Pierce,J.Sullinger,K.Garnett,C.Lee,R.Rondo,,Kevin Scott,-10.5,-10.5,188,-10.5 EVEN / -10 -05 / -10 ,-9.5,-610,-8.5 -15,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Brooklyn,Road,22,19,15,17,,,,,73,240,30,80,3,21,10,17,13,27,40,12,15,7,19,1,73,88.3,88.3,82.6,116.6,1,J.Johnson,K.Humphries,B.Lopez,K.Bogans,D.Williams,Mike Callahan,Tony Brown,207.5,10.5,207.5,208.5 / 208 / 209,208.5,475,101.5,,
2012-2013 Regular Season,11/07/12,Miami,Home,26,24,29,24,,,,,103,240,40,77,10,24,13,16,8,32,40,25,18,8,12,5,103,88.3,88.3,116.6,82.6,1,L.James,S.Battier,C.Bosh,D.Wade,M.Chalmers,,Josh Tiven,-10.5,-10.5,207.5,-10.5 -05 / -10.5 -02 / -10.5 ,-10,-650,-3 -15,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Denver,Road,25,31,13,24,,,,,93,240,37,82,7,18,12,21,16,33,49,20,16,10,22,5,93,94.6,94.6,98.3,92.0,B2B,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Joe Crawford,David Guthrie,204.5,2,204.5,204.5o10 / 204.5 / 205,204.5,125,100.5,,
2012-2013 Regular Season,11/07/12,Houston,Home,18,23,23,23,,,,,87,240,31,84,8,33,17,23,16,27,43,18,22,15,20,2,87,94.6,94.6,92.0,98.3,3+,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Eric Dalen,-2,-2,204.5,-2.5 -05 / -2.5 / -3 ,-2.5,-145,-5.5,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Memphis,Road,23,33,25,27,,,,,108,240,44,83,6,16,14,19,11,38,49,28,20,7,14,5,108,91.7,91.7,117.7,98.1,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Scott Wall,Gary Zielinski,197.5,1,197.5,+1 / PK / -1 ,-1.5,102,4,,
2012-2013 Regular Season,11/07/12,Milwaukee,Home,22,21,25,22,,,,,90,240,35,91,6,15,14,21,16,25,41,22,18,10,10,9,90,91.7,91.7,98.1,117.7,3+,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,,Jason Phillips,-1,-1,197.5,197.5o10 / 198o10,198,-113,97,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Orlando,Road,12,22,21,20,,,,,75,240,28,80,3,12,16,20,12,29,41,17,22,6,20,7,75,92.0,92.0,81.5,97.8,3IN4-B2B,J.McRoberts,G.Davis,N.Vucevic,A.Afflalo,E.Moore,Bill Kennedy,John Goble,194,6,194,195.5 / 195 / 194.5,194,210,95.5,,
2012-2013 Regular Season,11/07/12,Minnesota,Home,25,13,30,22,,,,,90,240,34,76,7,20,15,22,13,33,46,22,18,11,20,9,90,92.0,92.0,97.8,81.5,3IN4,A.Kirilenko,D.Williams,N.Pekovic,B.Roy,L.Ridnour,,Scott Twardoski,-6,-6,194,-6.5 / -6 / -5.5 ,-6,-250,-2.5 -15,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Philadelphia,Road,16,20,21,20,,,,,77,240,35,84,4,22,3,5,9,34,43,19,16,5,15,6,77,88.9,88.9,86.6,69.7,3IN4,D.Wright,T.Young,L.Allen,E.Turner,J.Holiday,Dick Bavetta,Tony Brothers,-1,-1,182,+1 -05 / +1 / -1 ,-1.5,-117,PK -15,,
2012-2013 Regular Season,11/07/12,New Orleans,Home,19,18,10,15,,,,,62,240,23,69,4,19,12,16,11,36,47,18,12,8,24,9,62,88.9,88.9,69.7,86.6,3+,A.Aminu,R.Anderson,R.Lopez,D.Miller,G.Vasquez,,Leroy Richardson,182,1,182,180 / 180.5 / 180,179.5,106,88,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Toronto,Road,24,26,24,30,,,,,104,240,36,81,5,22,27,31,10,28,38,21,28,7,10,1,104,92.1,92.1,113.0,118.4,4IN5-B2B,L.Fields,A.Bargnani,J.Valanciunas,D.DeRozan,J.Calderon,Rodney Mott,Sean Wright,198,6,198,198.5 / 197 / 197.5,197,250,97,,
2012-2013 Regular Season,11/07/12,Dallas,Home,36,25,21,27,,,,,109,240,39,84,8,21,23,35,16,31,47,21,23,4,12,6,109,92.1,92.1,118.4,113.0,1,J.Crowder,B.Wright,C.Kaman,O.Mayo,D.Collison,,Tre Maddox,-6,-6,198,-6.5 / -7 / -6.5 ,-7,-300,-0.5 -15,Boxscore,Odds
2012-2013 Regular Season,11/07/12,LA Lakers,Road,17,24,16,29,,,,,86,240,25,74,4,23,32,46,15,33,48,11,14,10,19,3,86,92.4,92.4,93.1,102.8,2,M.World Peace,P.Gasol,D.Howard,K.Bryant,S.Blake,Derrick Collins,Ed Malloy,195,3,195,197.5 / 198 / 197.5,198,125,99,,
2012-2013 Regular Season,11/07/12,Utah,Home,25,26,14,30,,,,,95,240,37,83,5,17,16,18,9,28,37,21,30,12,12,7,95,92.4,92.4,102.8,93.1,1,M.Williams,P.Millsap,A.Jefferson,G.Hayward,Mo.Williams,,Mark Lindsay,-3,-3,195,-3.5 / -3.5 -05 / -3 -05,-3,-145,2.5,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Detroit,Road,27,19,25,32,,,,,103,240,36,73,8,22,23,31,10,23,33,23,20,4,17,6,103,90.8,90.8,113.5,115.7,3IN4-B2B,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,David Jones,Bennett Salvatore,191.5,5,191.5,191.5 / 192 / 192.5,192,230,96.5,,
2012-2013 Regular Season,11/07/12,Sacramento,Home,26,29,24,26,,,,,105,240,40,82,7,16,18,24,14,28,42,15,21,8,15,3,105,90.8,90.8,115.7,113.5,1,J.Johnson,J.Thompson,D.Cousins,T.Evans,I.Thomas,,Nick Buchert,-5,-5,191.5,-5.5 -05 / -5.5 / -6 ,-6.5,-270,-1,Boxscore,Odds
2012-2013 Regular Season,11/07/12,Cleveland,Road,21,30,23,22,,,,,96,240,36,86,11,32,13,21,11,28,39,20,26,7,16,1,96,97.3,97.3,98.6,108.9,1,A.Gee,S.Samuels,T.Thompson,D.Waiters,K.Irving,Tom Washington,Mark Ayotte,202,5,202,199.5 / 199 / 200,201,200,101,,
2012-2013 Regular Season,11/07/12,Golden State,Home,37,22,26,21,,,,,106,240,42,78,5,18,17,23,7,37,44,28,22,11,17,4,106,97.3,97.3,108.9,98.6,1,H.Barnes,D.Lee,A.Bogut,K.Thompson,S.Curry,,Eric Lewis,-5,-5,202,-4 / -5 / -5.5 ,-6,-240,-0.5,Boxscore,Odds
2012-2013 Regular Season,11/07/12,San Antonio,Road,16,25,21,22,,,,,84,240,30,73,8,23,16,24,6,23,29,25,11,7,20,4,84,93.3,93.3,90.0,113.6,1,K.Leonard,T.Duncan,B.Diaw,D.Green,T.Parker,James Capers,Michael Smith,-1,-1,199.5,-1 / -1.5 / -1 ,-1.5,-108,-1.5 -15,,
2012-2013 Regular Season,11/07/12,LA Clippers,Home,22,25,35,24,,,,,106,240,46,83,6,17,8,9,9,37,46,30,19,13,15,8,106,93.3,93.3,113.6,90.0,1,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Matt Boland,199.5,1,199.5,202.5 / 203 / 203.5,204,-102,100.5,Boxscore,Odds
2012-2013 Regular Season,11/08/12,Oklahoma City,Road,24,24,18,31,,,,,97,240,36,73,5,13,20,21,8,30,38,23,19,10,22,8,97,96.0,96.0,101.0,94.8,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,Sean Corbin,Derrick Stafford,-1.5,-1.5,201.5,-1.5 -09 / -1.5 / -2 ,-2.5,-145,-2 -15,,
2012-2013 Regular Season,11/08/12,Chicago,Home,24,23,25,19,,,,,91,240,35,84,5,15,16,18,12,29,41,22,19,6,21,3,91,96.0,96.0,94.8,101.0,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Eli Roe,201.5,1.5,201.5,191 / 190.5 / 190,190.5,125,95.5,Boxscore,Odds
2012-2013 Regular Season,11/08/12,LA Clippers,Road,29,31,17,26,,,,,103,240,41,77,3,13,18,25,10,34,44,20,22,9,14,3,103,89.7,89.7,114.9,100.4,3IN4-B2B,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,Tom Washington,Eric Lewis,-1.5,-1.5,201,-1.5 / -1 / PK ,-1,100,5,,
2012-2013 Regular Season,11/08/12,Portland,Home,22,17,32,19,,,,,90,240,32,75,7,20,19,30,9,22,31,19,22,10,13,4,90,89.7,89.7,100.4,114.9,2,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Mark Lindsay,201,1.5,201,201 / 201.5 / 202,201.5,-110,99,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Brooklyn,Road,19,31,25,32,,,,,107,240,41,82,9,23,16,25,15,33,48,21,13,9,11,6,107,85.7,85.7,124.8,79.3,1,K.Bogans,K.Humphries,B.Lopez,J.Johnson,D.Williams,Ken Mauer,Leroy Richardson,-2.5,-2.5,196.5,-2.5 -08 / -2.5 / -2.5 -05,-3,-155,2.5,,
2012-2013 Regular Season,11/09/12,Orlando,Home,17,19,15,17,,,,,68,240,30,70,4,11,4,8,7,28,35,19,22,3,18,6,68,85.7,85.7,79.3,124.8,3IN4,J.McRoberts,G.Davis,N.Vucevic,A.Afflalo,E.Moore,,Kevin Cutler,196.5,2.5,196.5,196.5 / 196 / 195.5,195,135,95.5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Milwaukee,Road,30,26,19,26,,,,,101,240,40,78,6,15,15,19,6,32,38,21,21,11,21,6,101,97.3,97.3,103.8,93.5,1,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,Mike Callahan,Leon Wood,-3,-3,189.5,-3 -05 / -3 / -3 -05,-3.5,-160,1,,
2012-2013 Regular Season,11/09/12,Washington,Home,28,19,25,19,,,,,91,240,34,78,4,18,19,22,10,26,36,23,24,13,20,4,91,97.3,97.3,93.5,103.8,1,T.Ariza,T.Booker,E.Okafor,B.Beal,A.Price,,Curtis Blair,189.5,3,189.5,191 / 191.5 / 192,192.5,140,96.5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Miami,Road,25,17,30,23,,,,,95,240,37,76,7,22,14,16,8,28,36,22,22,8,15,2,95,89.4,89.4,106.3,99.6,1,S.Battier,L.James,C.Bosh,M.Miller,M.Chalmers,Joe Crawford,Brian Forte,-5.5,-5.5,202,-5 -05 / -5.5 -05 / -5 -05,-4.5,-190,-3,,
2012-2013 Regular Season,11/09/12,Atlanta,Home,25,21,25,18,,,,,89,240,34,81,9,25,12,16,7,29,36,20,16,4,13,5,89,89.4,89.4,99.6,106.3,1,D.Stevenson,J.Smith,A.Horford,K.Korver,J.Teague,,Karl Lane,202,5.5,202,199 / 198.5 / 198,197.5,165,96.5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Philadelphia,Road,23,34,26,23,,,,,106,240,40,82,7,13,19,23,8,30,38,27,22,12,16,7,106,95.2,95.2,111.3,105.0,1,D.Wright,T.Young,L.Allen,E.Turner,J.Holiday,Rodney Mott,Sean Wright,179.5,6,179.5,179 / 179.5 / 180,179.5,190,91,,
2012-2013 Regular Season,11/09/12,Boston,Home,20,25,29,26,,,,,100,240,37,76,4,10,22,31,7,24,31,31,19,7,14,3,100,95.2,95.2,105.0,111.3,1,P.Pierce,J.Sullinger,K.Garnett,C.Lee,R.Rondo,,James Williams,-6,-6,179.5,-5.5 / -5.5 -05 / -5 -05,-5.5,-230,-6,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Dallas,Road,23,34,21,16,,,,,94,240,33,81,8,28,20,23,9,41,50,17,28,4,20,3,94,98.0,98.0,95.9,106.1,1,E.Brand,J.Crowder,B.Wright,D.Collison,O.Mayo,Monty McCutchen,Zach Zarba,197.5,6,197.5,197.5 / 197 / 197.5,198.5,220,100,,
2012-2013 Regular Season,11/09/12,New York,Home,25,30,29,20,,,,,104,240,35,84,8,22,26,38,11,32,43,17,21,12,9,4,104,98.0,98.0,106.1,95.9,3+,C.Anthony,R.Brewer,T.Chandler,R.Felton,J.Kidd,,Kevin Scott,-6,-6,197.5,-6.5 -05 / -6 -05 / -7 -05,-6.5,-260,-5.5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Houston,Road,24,22,22,17,,,,,85,240,31,76,9,27,14,15,8,33,41,17,17,5,20,6,85,89.5,89.5,94.9,103.9,1,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,Dan Crawford,Bennie Adams,196.5,7,196.5,196 / 195.5 / 195,194,250,95.5,,
2012-2013 Regular Season,11/09/12,Memphis,Home,17,25,27,24,,,,,93,240,35,94,6,19,17,23,18,22,40,16,16,14,9,8,93,89.5,89.5,103.9,94.9,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Josh Tiven,-7,-7,196.5,-7 -02 / -7 -05 / -7 ,-7,-300,-6.5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Indiana,Road,19,24,21,30,,,,,94,240,37,84,5,18,15,17,11,26,37,18,21,7,13,4,94,90.6,90.6,103.8,106.0,1,D.West,S.Young,R.Hibbert,P.George,G.Hill,Scott Foster,Scott Wall,182.5,1.5,182.5,184.5 / 184 / 183.5,183,110,91.5,,
2012-2013 Regular Season,11/09/12,Minnesota,Home,21,21,27,27,,,,,96,240,35,70,2,9,24,28,5,29,34,23,16,7,16,5,96,90.6,90.6,106.0,103.8,1,A.Kirilenko,D.Williams,N.Pekovic,B.Roy,L.Ridnour,,Brent Barnaky,-1.5,-1.5,182.5,-2 -05 / -2 / -2 -05,-1.5,-130,-1,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Charlotte,Road,21,28,20,30,,,,,99,240,40,83,7,21,12,18,15,26,41,17,17,7,12,9,99,86.0,86.0,115.2,124.5,1,M.Kidd-Gilchrist,B.Mullens,B.Biyombo,J.Taylor,K.Walker,Violet Palmer,Bill Kennedy,181,6.5,181,181.5 / 182 / 181.5,181,245,91,,
2012-2013 Regular Season,11/09/12,New Orleans,Home,24,35,19,29,,,,,107,240,43,83,8,22,13,21,13,27,40,29,15,5,9,7,107,86.0,86.0,124.5,115.2,1,A.Aminu,A.Davis,R.Lopez,A.Rivers,G.Vasquez,,David Guthrie,-6.5,-6.5,181,-6.5 -05 / -7 -05 / -6.5 -05,-7,-290,-1,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Detroit,Road,19,23,27,25,,,,,94,240,36,87,6,19,16,22,16,25,41,24,19,8,15,4,94,90.8,90.8,103.5,115.6,3IN4,T.Prince,J.Maxiell,G.Monroe,R.Stuckey,B.Knight,Dick Bavetta,Kane Fitzgerald,198.5,12,198.5,198.5u10 / 198.5 / 198,197.5,625,97,,
2012-2013 Regular Season,11/09/12,Oklahoma City,Home,18,31,25,31,,,,,105,240,38,71,8,20,21,26,8,30,38,21,25,8,17,4,105,90.8,90.8,115.6,103.5,3IN4-B2B,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Scott Twardoski,-12,-12,198.5,-12 EVEN / -11.5 -05 / -11.5 ,-11.5,-850,-5,Boxscore,Odds
2012-2013 Regular Season,11/09/12,Cleveland,Road,37,25,21,22,,,,,105,240,37,77,9,21,22,27,9,30,39,19,25,11,21,4,105,98.5,98.5,106.6,108.6,1,A.Gee,T.Thompson,A.Varejao,D.Waiters,K.Irving,James Capers,Michael Smith,200.5,4.5,200.5,200.5 / 201 / 200.5,201,130,100,,
