index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1892,2006-2007 Regular Season,03/13/07,Philadelphia,Road,2,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Jimmy Clark,Scott Wall,-1.5,-1.5,185.5,-1.5/-1/-1-15,-1,0.0,1893.0,Atlanta,2,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Tommy Nunez Jr.,1.5,185.5,185.5/186.5/185.5,185,0.0,22.6,20.8,22.0,24.6,0.0,0.0,0.0,0.0,90.0,240.0,33.8,76.0,2.4,8.6,20.0,26.4,10.8,27.6,38.4,18.0,16.4,6.2,14.4,90.0,88.88000000000005,88.88000000000002,101.52000000000001,110.04,5.2,24.0,23.6,22.2,23.4,2.6,0.0,0.0,0.0,95.8,245.0,33.2,74.6,5.0,12.2,24.4,31.6,11.8,28.4,40.2,19.4,24.4,8.8,16.4,4.8,105.8,102.67999999999999,13.5,1
1668,2006-2007 Regular Season,02/25/07,Phoenix,Road,1,R. Bell , S. Marion , S. Nash , A. Stoudemire , K. Thomas,Greg Willard,Jason Phillips,-9,-9.0,214.5,-9/-9-15/-9,-9-15,-550.0,1669.0,Atlanta,1,S. Claxton , J. Johnson , J. Smith , M. Williams , L. Wright,Derrick Collins,9.0,214.5,212/211.5/212,212.5,425.0,29.2,26.8,28.0,22.0,2.6,0.0,0.0,0.0,108.6,245.0,41.0,85.8,8.2,21.6,18.4,23.4,12.0,29.6,41.6,26.2,21.6,7.2,14.0,108.6,95.92000000000012,94.10000000000011,113.12,108.14000000000003,3.8,26.0,23.8,22.8,21.0,2.6,0.0,0.0,0.0,96.2,245.0,33.4,74.4,4.8,11.4,24.6,30.8,12.2,29.8,42.0,20.6,24.2,8.4,17.2,4.6,106.3,102.72,0.0,0
2046,2006-2007 Regular Season,03/23/07,Portland,Road,3IN4-B2B,L. Aldridge , J. Jack , J. Magloire , B. Roy , I. Udoka,Dan Crawford,Rodney Mott,184,5.5,184.0,184/182.5/183,181.5,190.0,2047.0,Atlanta,1,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Ed Malloy,-5.5,184.0,-5.5-05,-5-05,-230.0,21.0,21.4,25.8,26.6,2.6,0.0,0.0,0.0,97.4,245.0,38.8,84.0,5.0,13.8,14.8,19.6,11.2,30.0,41.2,22.6,21.4,7.4,13.0,97.4,91.38000000000004,89.51999999999998,107.0,112.43999999999997,6.6,24.6,26.0,24.8,22.0,0.0,0.0,0.0,0.0,97.4,240.0,35.2,76.8,4.2,11.0,22.8,28.2,13.0,28.6,41.6,21.2,24.8,7.4,15.6,5.2,108.83999999999999,106.40000000000002,-7.5,0
1986,2006-2007 Regular Season,03/19/07,Sacramento,Road,3IN4,S. Abdur-Rahim , R. Artest , M. Bibby , K. Martin , B. Miller,James Capers,Bob Delaney,-3,-3.0,198.5,-2.5-15/-3-15/-3.5,-3.5-15,-165.0,1987.0,Atlanta,1,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Kevin Fehr,3.0,198.5,198.5/199/199.5,200,145.0,24.0,27.2,22.4,27.2,0.0,0.0,0.0,0.0,100.8,240.0,34.0,77.0,6.6,19.4,26.2,33.6,9.8,25.8,35.6,19.2,21.2,10.6,14.0,100.8,93.52000000000004,93.52000000000004,107.93999999999997,110.21999999999998,3.0,24.2,26.6,24.2,21.0,2.4,0.0,0.0,0.0,98.4,245.0,36.2,79.4,5.6,13.6,20.4,25.0,13.0,29.4,42.4,23.4,24.2,6.0,15.6,6.4,108.53999999999999,109.36000000000001,26.0,1
1600,2006-2007 Regular Season,02/21/07,San_Antonio,Road,B2B,B. Barry , B. Bowen , T. Duncan , F. Elson , T. Parker,Kevin Fehr,Ken Mauer,-6,-6.0,184.5,-6,-8,-400.0,1601.0,Atlanta,B2B,R. Ivey , J. Johnson , J. Smith , M. Williams , L. Wright,Courtney Kirkland,6.0,184.5,183.5/182.5/181.5,181,320.0,26.6,28.2,20.8,23.6,0.0,0.0,0.0,0.0,99.2,240.0,38.0,75.6,7.2,19.4,16.0,21.0,9.0,30.6,39.6,23.6,17.6,7.4,12.8,99.2,86.78000000000003,86.78,114.22,104.31999999999996,4.6,24.8,27.0,24.6,20.8,2.4,0.0,0.0,0.0,99.6,245.0,38.2,83.6,4.6,12.8,18.6,22.6,13.8,29.8,43.6,24.8,24.6,6.6,14.0,6.6,108.7,106.78000000000002,-1.0,0
164,2006-2007 Regular Season,11/11/06,Seattle,Road,4IN5-B2B,R. Allen , R. Lewis , J. Petro , L. Ridnour , C. Wilcox,Tom Washington,Jess Kersey,201,1.5,201.0,202/199.5/200,201,125.0,165.0,Atlanta,B2B,C. Bozeman , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Zach Zarba,-1.5,201.0,-3/-2.5-15/-2.5-20,-2.5,-145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.4,25.8,22.0,2.4,0.0,0.0,0.0,101.0,245.0,39.4,85.0,4.2,12.0,18.0,23.4,13.8,31.4,45.2,24.6,25.6,6.2,13.8,6.8,109.06000000000002,105.24000000000004,-2.5,0
364,2006-2007 Regular Season,11/24/06,Toronto,Road,1,C. Bosh , T. Ford , J. Garbajosa , F. Jones , A. Parker,Sean Corbin,Tim Donaghy,202.5,3.0,202.5,204/204.5/204,203.5,140.0,365.0,Atlanta,1,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Sean Wright,-3.0,202.5,-3-05/-3.5-05/-3-05,-3.5-05,-160.0,25.8,28.4,22.8,22.2,0.0,0.0,0.0,0.0,99.2,240.0,36.0,83.4,5.8,23.0,21.4,27.8,10.6,28.8,39.4,22.4,23.8,8.2,14.2,99.2,97.28000000000002,97.28000000000002,101.94,111.38,4.0,24.4,25.2,25.8,22.6,4.6,0.0,0.0,0.0,102.6,250.0,39.6,85.6,5.4,15.6,18.0,24.6,13.2,32.0,45.2,24.8,24.6,5.6,13.2,6.6,109.50000000000003,108.56000000000003,1.0,1
1378,2006-2007 Regular Season,02/02/07,Toronto,Road,1,C. Bosh , J. Calderon , J. Garbajosa , R. Nesterovic , A. Parker,Mike Callahan,Jess Kersey,-2,-2.0,189.5,-1.5-05/-1.5-15/-1.5-05,-1-05,0.0,1379.0,Atlanta,1,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Matt Boland,2.0,189.5,189.5/190/189.5,189,0.0,23.0,23.6,22.6,22.6,0.0,0.0,0.0,0.0,91.8,240.0,32.6,71.4,6.0,16.6,20.6,25.4,6.0,30.0,36.0,21.6,19.4,7.8,14.4,91.8,89.72000000000007,89.72000000000007,102.31999999999998,100.75999999999995,3.8,26.0,22.4,24.4,23.4,4.6,0.0,0.0,0.0,100.8,250.0,39.2,84.6,5.6,16.2,16.8,24.6,12.0,33.0,45.0,23.8,23.8,6.4,13.8,6.0,106.86000000000004,103.08000000000001,-10.0,0
726,2006-2007 Regular Season,12/20/06,Utah,Road,3IN4,C. Boozer , D. Fisher , A. Kirilenko , M. Okur , D. Williams,Bernie Fryer,David Jones,-5.5,-5.5,197.0,-6-15/-6/-5.5,-5-15,-240.0,727.0,Atlanta,3+,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , M. Williams,Derek Richardson,5.5,197.0,193/192.5/191.5,192,200.0,26.4,19.8,26.2,27.4,2.2,0.0,0.0,0.0,102.0,245.0,37.6,82.0,5.0,13.8,21.8,30.2,13.4,26.8,40.2,23.4,27.6,5.4,16.2,102.0,93.97999999999999,92.05999999999997,108.98000000000002,110.43999999999997,4.0,26.2,22.0,26.2,22.4,2.2,0.0,0.0,0.0,99.0,245.0,39.2,83.2,4.2,15.0,16.4,24.0,11.8,31.6,43.4,21.6,23.8,6.2,12.8,4.6,108.24000000000004,106.92000000000003,-0.5,0
1814,2006-2007 Regular Season,03/07/07,Washington,Road,3IN4-B2B,G. Arenas , C. Butler , B. Haywood , A. Jamison , D. Stevenson,Mike Callahan,Violet Palmer,203,1.0,203.0,-3/-3-15/-3-20,-3.5,-165.0,1815.0,Atlanta,1,J. Childress , A. Johnson , S. Jones , Z. Pachulia , J. Smith,David Guthrie,-1.0,203.0,203.5/202/201.5,203,145.0,21.2,24.6,26.0,25.4,0.0,0.0,0.0,0.0,97.2,240.0,34.0,80.2,5.8,18.0,23.4,29.6,10.2,29.6,39.8,18.2,21.6,6.4,12.2,97.2,91.77999999999992,91.77999999999996,105.81999999999998,113.1,5.4,24.0,24.4,29.0,20.8,2.2,0.0,0.0,0.0,100.4,245.0,37.6,80.4,4.4,15.0,20.8,29.8,12.0,29.8,41.8,19.8,25.4,7.2,14.4,4.6,108.14000000000003,113.10000000000002,2.0,1
2354,2006-2007 Regular Season,04/13/07,Washington,Road,3IN4,A. Daniels , J. Hayes , A. Jamison , D. Stevenson , E. Thomas,Mark Wunderlich,Bill Kennedy,198.5,1.5,198.5,-2.5-20/-3-15/-3.5-05,-3.5-15,-180.0,2355.0,Atlanta,2,A. Johnson , S. Jones , T. Lue , M. Williams , S. Williams,Courtney Kirkland,-1.5,198.5,198/197.5/198,198.5,160.0,23.0,23.2,28.8,26.2,2.0,0.0,0.0,0.0,103.2,245.0,37.4,84.6,8.0,20.8,20.4,27.6,11.8,29.2,41.0,23.0,21.8,8.4,13.2,103.2,95.5199999999999,93.59999999999997,107.73999999999998,112.02000000000001,3.2,24.0,24.6,29.0,21.4,2.2,0.0,0.0,0.0,101.2,245.0,36.4,77.4,4.6,15.8,23.8,31.2,11.0,29.6,40.6,19.0,24.2,7.0,15.8,5.4,108.38000000000002,111.22000000000003,-14.5,0
1244,2006-2007 Regular Season,01/24/07,Atlanta,Road,B2B,J. Johnson , T. Lue , J. Smith , M. Williams , L. Wright,Bennett Salvatore,Michael Smith,184.5,4.0,184.5,184.5/184,185,165.0,1245.0,Boston,1,R. Gomes , G. Green , A. Jefferson , K. Perkins , D. West,Zach Zarba,-4.0,184.5,-4,-4-15,-190.0,21.4,21.6,21.8,23.2,0.0,0.0,0.0,0.0,88.0,240.0,33.2,73.0,3.0,8.2,18.6,24.0,11.2,24.6,35.8,18.0,22.6,6.8,13.6,88.0,84.6,84.6,104.41999999999993,114.46000000000004,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0
1920,2006-2007 Regular Season,03/14/07,Atlanta,Road,B2B,J. Childress , A. Johnson , Z. Pachulia , J. Smith , M. Williams,Luis Grillo,Greg Willard,189,5.0,189.0,189/190/189.5,190,190.0,1921.0,Boston,3IN4-B2B,A. Jefferson , K. Perkins , P. Pierce , R. Rondo , D. West,Olandis Poole,-5.0,189.0,-4-20/-4.5-15/-5,-5.5,-230.0,22.6,20.2,20.2,25.2,0.0,0.0,0.0,0.0,88.2,240.0,32.6,73.8,3.6,10.8,19.4,25.2,8.8,28.6,37.4,17.8,23.8,5.6,14.6,88.2,88.97999999999999,88.97999999999999,99.17999999999998,113.32000000000002,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1
120,2006-2007 Regular Season,11/08/06,Charlotte,Road,3+,R. Felton , B. Knight , E. Okafor , J. Voskuhl , G. Wallace,Monty McCutchen,Violet Palmer,199,5.5,199.0,200.5/201/200,200.5,180.0,121.0,Boston,3+,R. Gomes , P. Pierce , T. Ratliff , W. Szczerbiak , S. Telfair,Robbie Robinson,-5.5,199.0,-5.5/-5/-5.5,-4.5,-220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0
2014,2006-2007 Regular Season,03/21/07,Charlotte,Road,B2B,P. Brezec , M. Carroll , R. Felton , A. Morrison , G. Wallace,Joe Crawford,Marc Davis,199,6.5,199.0,199/198.5/198,199,330.0,2015.0,Boston,1,A. Jefferson , K. Perkins , P. Pierce , B. Scalabrine , D. West,Sean Wright,-6.5,199.0,-7-15/-7.5/-7.5-15,-8,-420.0,21.4,25.0,25.0,21.2,1.6,0.0,0.0,0.0,94.2,245.0,34.6,78.0,5.2,15.2,19.8,26.4,10.2,26.2,36.4,18.6,24.0,5.8,14.6,94.2,91.42000000000004,89.58000000000008,102.97999999999998,121.23999999999997,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,0
1874,2006-2007 Regular Season,03/11/07,Chicago,Road,2,P. Brown , L. Deng , B. Gordon , K. Hinrich , B. Wallace,Joe DeRosa,Leroy Richardson,-5,-5.0,192.5,-5,-5-15,-230.0,1875.0,Boston,1,G. Green , A. Jefferson , K. Perkins , P. Pierce , R. Rondo,Derrick Stafford,5.0,192.5,192.5/191.5,191,190.0,24.2,23.8,19.6,24.0,3.0,0.0,0.0,0.0,94.6,245.0,35.4,77.6,6.4,15.2,17.4,23.0,12.8,32.0,44.8,21.2,23.2,6.6,19.2,94.6,91.72000000000006,89.70000000000005,102.52000000000002,103.11999999999998,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0
934,2006-2007 Regular Season,01/03/07,Cleveland,Road,B2B,D. Gooden , L. Hughes , Z. Ilgauskas , L. James , E. Snow,Scott Foster,Leroy Richardson,-4,-4.0,188.0,-4-15/-4/-3.5,-3,-160.0,935.0,Boston,3IN4,T. Allen , R. Gomes , A. Jefferson , W. Szczerbiak , D. West,David Guthrie,4.0,188.0,188/188.5/187,187.5,140.0,26.2,21.2,18.2,26.2,0.0,0.0,0.0,0.0,91.8,240.0,34.2,81.2,5.6,14.2,17.8,23.8,15.4,27.0,42.4,16.4,20.8,7.0,15.6,91.8,88.94,88.94,103.2,105.49999999999996,3.8,23.8,23.0,26.0,16.6,2.0,0.0,0.0,0.0,91.4,245.0,32.8,79.4,4.4,14.4,21.4,27.8,11.6,33.4,45.0,20.6,26.0,8.0,18.4,6.2,95.82000000000001,97.75999999999999,1.0,1
2182,2006-2007 Regular Season,04/01/07,Cleveland,Road,B2B,S. Brown , D. Gooden , L. Hughes , Z. Ilgauskas , S. Pavlovic,Jimmy Clark,Tom Washington,-7.5,-7.5,182.5,-5.5/-7-15/-5.5-15,-5,-240.0,2183.0,Boston,1,R. Gomes , G. Green , A. Jefferson , K. Perkins , R. Rondo,Derrick Collins,7.5,182.5,182.5/183,183.5,200.0,27.4,25.6,26.8,22.2,3.6,0.0,0.0,0.0,105.6,250.0,38.8,83.0,5.8,18.8,22.2,29.4,12.0,29.8,41.8,23.0,25.4,8.2,11.4,105.6,93.13999999999996,89.43999999999991,113.44000000000001,107.97999999999998,4.0,22.4,26.4,26.8,19.4,2.0,0.0,0.0,0.0,97.0,245.0,35.8,79.8,4.8,15.2,20.6,26.4,10.6,32.6,43.2,22.0,26.0,8.4,18.8,4.8,100.25999999999999,101.46,9.5,1
2044,2006-2007 Regular Season,03/23/07,Dallas,Road,3IN4,E. Dampier , D. Harris , J. Howard , D. Nowitzki , J. Terry,Ron Garretson,Leon Wood,-8-15,-8.0,196.0,-8-05/-8.5-05/-8.5-15,-9-05,-525.0,2045.0,Boston,1,A. Jefferson , K. Perkins , P. Pierce , R. Rondo , D. West,Zach Zarba,8.0,196.0,196/195.5/194,193.5,410.0,27.6,22.6,23.8,24.0,0.0,0.0,0.0,0.0,98.0,240.0,34.8,72.8,5.8,15.2,22.6,27.2,8.6,34.2,42.8,18.6,21.6,7.0,15.4,98.0,89.33999999999992,89.33999999999995,109.81999999999998,99.10000000000001,3.4,22.8,26.6,25.0,18.4,2.0,0.0,0.0,0.0,94.8,245.0,35.0,79.0,4.0,13.4,20.8,26.2,10.0,32.4,42.4,21.0,23.2,7.8,18.8,5.2,97.91999999999999,103.11999999999998,-6.0,0
662,2006-2007 Regular Season,12/15/06,Denver,Road,3IN4,C. Anthony , M. Camby , A. Miller , E. Najera , J. Smith,Bob Delaney,Rodney Mott,-2.5,-2.5,214.5,-3.5-15/-3-15/-3.5-05,-3-05,-155.0,663.0,Boston,1,T. Allen , A. Jefferson , P. Pierce , B. Scalabrine , S. Telfair,Olandis Poole,2.5,214.5,214.5/214/213.5,213,135.0,27.0,23.4,29.4,20.6,0.0,0.0,0.0,0.0,100.4,240.0,38.2,84.2,4.4,16.0,19.6,25.2,15.4,30.8,46.2,21.8,22.4,8.2,19.6,100.4,97.20000000000002,97.20000000000002,103.2,106.14000000000003,3.8,22.6,28.0,21.6,19.6,0.0,0.0,0.0,0.0,91.8,240.0,32.8,77.2,3.8,12.4,22.4,28.0,11.0,29.6,40.6,19.0,19.4,7.6,15.4,5.0,100.39999999999998,109.21999999999998,7.5,1
42,2006-2007 Regular Season,11/03/06,Detroit,Road,1,C. Billups , R. Hamilton , N. Mohammed , T. Prince , R. Wallace,Sean Corbin,Bernie Fryer,-2,-2.0,190.0,-2-05/-1.5-05/-2-05,-1.5-05,-130.0,43.0,Boston,1,R. Gomes , K. Perkins , P. Pierce , W. Szczerbiak , S. Telfair,Derek Richardson,2.0,190.0,192/193/194.5,195,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,30.0,22.4,23.8,0.0,0.0,0.0,0.0,98.8,240.0,35.2,77.0,5.4,15.2,23.0,28.6,9.2,28.6,37.8,21.6,19.4,6.8,14.6,3.8,106.91999999999999,112.95999999999997,-11.0,0
2440,2006-2007 Regular Season,04/18/07,Detroit,Road,3IN4-B2B,D. Davis , C. Delfino , R. Murray , T. Prince , R. Wallace,Derrick Stafford,Zach Zarba,190,1.5,190.0,189.5/189/188.5,187.5,165.0,2441.0,Boston,3IN4,R. Gomes , A. Jefferson , K. Perkins , A. Ray , R. Rondo,Sean Wright,-1.5,190.0,-3.5/-3/-3.5,-4,-190.0,20.8,26.8,24.0,23.8,0.0,0.0,0.0,0.0,95.4,240.0,36.8,82.0,4.6,16.4,17.2,23.6,13.2,29.4,42.6,20.0,17.4,7.8,10.2,95.4,85.73999999999994,85.73999999999994,111.19999999999997,101.06000000000004,5.6,24.2,29.4,22.8,24.4,0.0,0.0,0.0,0.0,100.8,240.0,36.2,77.0,5.6,14.8,22.8,28.0,8.6,30.2,38.8,22.8,19.4,6.0,14.2,3.6,109.05999999999999,114.41999999999999,-3.5,0
732,2006-2007 Regular Season,12/20/06,Golden_State,Road,3IN4,M. Barnes , A. Biedrins , B. Davis , M. Pietrus , J. Richardson,Sean Corbin,Joe Forte,218,2.0,218.0,219/218.5/218,217,110.0,733.0,Boston,3+,T. Allen , R. Gomes , A. Jefferson , P. Pierce , S. Telfair,Eli Roe,-2.0,218.0,-2/-2-05/-1.5,-2,-130.0,25.8,29.8,25.0,23.0,0.0,0.0,0.0,0.0,103.6,240.0,38.0,85.4,10.0,25.4,17.6,23.8,8.0,31.0,39.0,20.2,23.6,7.2,15.6,103.6,100.89999999999999,100.89999999999999,103.02000000000001,112.25999999999999,5.0,24.4,28.2,22.0,23.2,0.0,0.0,0.0,0.0,97.8,240.0,35.0,76.6,5.8,13.8,22.0,27.4,10.2,29.2,39.4,22.8,17.8,6.6,14.8,3.4,107.35999999999999,112.55999999999999,-3.0,0
1816,2006-2007 Regular Season,03/07/07,Houston,Road,1,R. Alston , S. Battier , C. Hayes , T. McGrady , Y. Ming,Ron Garretson,Phil Robinson,-5,-5.0,184.0,-5.5-20/-6/-5.5,-6.5,-300.0,1817.0,Boston,2,A. Jefferson , K. Perkins , P. Pierce , B. Scalabrine , D. West,Pat Fraher,5.0,184.0,184/183,184,250.0,26.6,19.0,23.6,23.4,0.0,0.0,0.0,0.0,92.6,240.0,33.0,82.6,9.8,23.4,16.8,23.6,13.4,31.6,45.0,17.8,22.0,5.8,12.6,92.6,90.23999999999994,90.23999999999997,102.47999999999999,106.91999999999996,3.4,24.6,27.0,21.2,24.4,0.0,0.0,0.0,0.0,97.2,240.0,34.4,75.6,6.6,16.8,21.8,27.4,10.8,28.6,39.4,21.8,18.8,6.6,15.4,3.6,107.32000000000001,113.14000000000001,-26.0,0
218,2006-2007 Regular Season,11/15/06,Indiana,Road,3+,D. Granger , A. Harrington , S. Jackson , J. O'Neal , J. Tinsley,Steve Javie,Phil Robinson,-3,-3.0,194.5,-2.5EVEN/-2.5-05/-2.5EVEN,-2EVEN,-125.0,219.0,Boston,1,R. Gomes , K. Perkins , P. Pierce , W. Szczerbiak , S. Telfair,Scott Wall,3.0,194.5,192.5/193/194,194.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.4,21.0,22.0,0.0,0.0,0.0,0.0,94.2,240.0,34.4,75.8,5.6,16.2,19.8,25.8,11.6,28.8,40.4,22.0,18.6,7.2,17.8,3.6,102.92,112.38000000000002,29.0,1
1032,2006-2007 Regular Season,01/10/07,Indiana,Road,B2B,J. Foster , A. Harrington , S. Jackson , J. O'Neal , J. Tinsley,Bernie Fryer,Gary Zielinski,-2.5-15,-2.5,191.0,-1.5/-2/-2.5,-3,-155.0,1033.0,Boston,2,T. Allen , G. Green , A. Jefferson , K. Perkins , S. Telfair,Marc Davis,2.5,191.0,191/191.5/193.5,192.5,135.0,24.0,24.8,23.8,24.4,0.0,0.0,0.0,0.0,97.0,240.0,35.8,79.4,6.0,18.4,19.4,25.0,13.2,29.6,42.8,20.2,22.6,7.6,16.0,97.0,89.71999999999997,89.71999999999997,108.29999999999998,104.44000000000003,5.8,24.6,23.2,23.4,22.0,0.0,0.0,0.0,0.0,93.2,240.0,35.0,78.8,5.2,13.8,18.0,24.4,13.0,30.6,43.6,20.2,19.0,8.2,18.2,4.8,100.34,105.74000000000004,-10.5,0
1376,2006-2007 Regular Season,02/02/07,LA_Clippers,Road,1,E. Brand , S. Cassell , C. Kaman , C. Mobley , Q. Ross,Joe Crawford,Tim Donaghy,-5.5,-5.5,193.5,-6-05/-6-15/-6.5-05,-6-05,-270.0,1377.0,Boston,3IN4,R. Gomes , A. Jefferson , R. Rondo , B. Scalabrine , D. West,Eli Roe,5.5,193.5,193.5/194/193.5,193,230.0,21.2,26.0,27.0,17.2,0.0,0.0,0.0,0.0,91.4,240.0,35.0,81.2,5.2,12.2,16.2,20.8,12.6,33.8,46.4,21.8,21.6,7.0,16.4,91.4,91.24000000000002,91.24000000000002,100.27999999999996,98.92,4.4,25.0,24.0,21.4,22.0,0.0,0.0,0.0,0.0,92.4,240.0,34.0,77.8,4.4,13.6,20.0,27.0,13.2,29.6,42.8,19.0,19.0,9.2,19.0,4.6,98.94000000000001,104.26000000000002,-5.5,0
1348,2006-2007 Regular Season,01/31/07,LA_Lakers,Road,3IN4-B2B,K. Bryant , A. Bynum , L. Odom , S. Parker , V. Radmanovic,Joe Forte,Tom Washington,-6,-6.0,199.0,-6-15/-6.5/-6.5-15,-7,-300.0,1349.0,Boston,3IN4-B2B,R. Gomes , G. Green , A. Jefferson , K. Perkins , D. West,Gary Zielinski,6.0,199.0,199,198,250.0,23.6,23.4,22.8,24.0,0.0,0.0,0.0,0.0,93.8,240.0,34.4,80.2,6.6,20.6,18.4,23.0,10.4,25.6,36.0,17.6,20.2,7.4,13.0,93.8,91.11999999999999,91.11999999999999,103.24000000000001,115.58,3.0,24.8,22.8,23.2,21.6,0.0,0.0,0.0,0.0,92.4,240.0,34.2,76.4,4.6,13.0,19.4,27.0,11.6,30.4,42.0,19.4,20.8,8.4,18.4,4.8,99.50000000000001,106.9,-7.0,0
526,2006-2007 Regular Season,12/06/06,Memphis,Road,1,C. Atkins , D. Jones , M. Miller , S. Swift , H. Warrick,Joe DeRosa,Leroy Richardson,192,3.0,192.0,192/191/190,190.5,130.0,527.0,Boston,1,T. Allen , R. Gomes , A. Jefferson , P. Pierce , S. Telfair,Bill Kennedy,-3.0,192.0,none,-3,-150.0,17.4,27.2,23.6,23.4,0.0,0.0,0.0,0.0,91.6,240.0,34.2,77.0,5.6,14.4,17.6,24.2,12.0,26.4,38.4,19.6,21.8,7.2,14.0,91.6,87.6,87.6,104.48000000000002,109.97999999999999,3.2,23.6,24.2,23.4,21.8,0.0,0.0,0.0,0.0,93.0,240.0,34.6,78.0,4.6,11.4,19.2,26.8,11.4,30.2,41.6,21.0,20.2,7.8,16.0,4.2,100.92,111.0,-5.0,0
1458,2006-2007 Regular Season,02/07/07,Miami,Road,1,U. Haslem , J. Kapono , S. O'Neal , G. Payton , D. Wade,Dick Bavetta,Bennie Adams,-8.5-05,-8.5,195.5,-8.5-05,-8.5,-460.0,1459.0,Boston,B2B,R. Gomes , A. Jefferson , K. Perkins , R. Rondo , D. West,Olandis Poole,8.5,195.5,195.5/196/196.5,197,360.0,21.8,22.0,29.4,24.0,2.6,0.0,0.0,0.0,99.8,250.0,37.6,86.8,7.8,22.0,16.8,23.6,13.8,30.6,44.4,22.0,23.0,8.6,14.8,99.8,96.33999999999997,92.57999999999996,103.72,105.7,5.8,24.8,22.0,24.0,25.4,0.0,0.0,0.0,0.0,96.2,240.0,35.6,76.2,6.0,13.4,19.0,25.2,10.0,31.0,41.0,22.2,22.6,7.2,16.0,4.6,105.44000000000001,109.1,-3.5,0
2242,2006-2007 Regular Season,04/06/07,Miami,Road,3IN4-B2B,U. Haslem , E. Jones , S. O'Neal , J. Posey , J. Williams,Joe Crawford,David Jones,-6.5,-6.5,182.0,-6-05/-6.5-05/-7-05,-7.5-05,-350.0,2243.0,Boston,1,R. Gomes , G. Green , K. Perkins , A. Ray , R. Rondo,Leroy Richardson,6.5,182.0,181.5/180.5/180,180.5,290.0,19.4,24.2,17.8,21.8,2.2,0.0,0.0,0.0,85.4,245.0,32.4,75.8,7.8,24.2,12.8,23.4,10.0,30.0,40.0,22.0,20.4,7.0,13.4,85.4,87.69999999999999,85.93999999999997,97.35999999999999,103.74000000000001,3.2,25.2,20.2,21.0,22.8,0.0,0.0,0.0,0.0,89.2,240.0,32.8,77.6,5.8,14.6,17.8,23.0,11.0,29.0,40.0,21.8,22.6,6.0,14.6,4.0,100.66,112.08,3.5,1
