cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
0,-4.0,-11.0,1,1,0.5217391304347826,0.3333333333333333,3.217391304347826,-6.333333333333332,102.51999999999997,101.78,109.7333333333333,103.80000000000004,109.74,109.5,101.16666666666669,114.63333333333333,0.9294977168949772,0.934208128303262,0.9054957836580405,1.0846787479406914,99.2,103.4,25.6,26.6,21.6,23.8
1,20.0,-7.5,0,1,0.7272727272727273,0.3636363636363637,5.5,-5.863636363636362,111.32000000000002,111.44000000000004,118.23333333333332,115.90000000000002,106.3,108.5,107.03333333333336,111.09999999999998,1.0270967741935488,1.04722483537159,1.0432043204320436,1.1046402989722823,102.8,99.2,28.0,26.0,21.4,23.2
1,20.0,-8.5,1,0,0.5454545454545454,0.3478260869565217,-0.2272727272727273,-6.478260869565218,113.76,102.74,116.46666666666664,96.90000000000003,101.08,112.68,101.56666666666668,115.93333333333332,0.9117855875044373,1.1254451919271864,0.8358251868890171,1.1467016737774858,100.0,96.2,20.6,27.2,20.2,22.0
1,9.0,-5.0,0,0,0.4,0.3333333333333333,-2.05,-7.041666666666668,103.92000000000004,107.49999999999996,103.33333333333331,105.93333333333332,102.48,113.71999999999998,101.53333333333336,114.76666666666664,0.9453042560675341,1.014051522248244,0.9230322393261692,1.017728168089297,97.0,98.0,25.2,28.6,21.8,21.2
1,21.0,-11.0,1,1,0.7391304347826086,0.32,9.521739130434783,-7.12,111.88000000000002,94.76,110.49999999999996,101.09999999999997,98.68,113.59999999999998,92.43333333333334,110.2333333333333,0.834154929577465,1.1337657073368466,0.917145449047475,1.1954561846375762,99.0,93.4,23.6,27.8,24.0,20.4
0,-5.0,-7.5,1,1,0.64,0.3076923076923077,2.68,-7.653846153846153,118.14,109.65999999999997,114.70000000000003,103.26666666666661,95.44,109.63999999999996,91.76666666666664,109.56666666666663,1.0001824151769427,1.237845766974015,0.9425007605719499,1.249909189974574,109.6,89.0,19.8,22.6,28.4,21.4
0,7.0,-8.0,1,0,0.6428571428571429,0.3333333333333333,3.4642857142857144,-7.185185185185184,102.32000000000002,106.4,101.03333333333336,106.73333333333336,96.02,109.91999999999996,96.26666666666664,104.76666666666664,0.9679767103347894,1.0656113309727142,1.0187718740057277,1.0495152354570643,96.6,88.0,31.8,23.4,21.6,19.8
1,15.0,-8.5,0,1,0.5714285714285714,0.32142857142857145,3.821428571428572,-7.178571428571429,102.15999999999998,99.38000000000002,102.56666666666668,102.36666666666665,98.14,109.15999999999997,100.66666666666664,108.5333333333333,0.9104067423964827,1.0409618911758711,0.9431818181818182,1.0188741721854309,98.4,90.4,28.4,22.4,19.4,20.8
1,37.0,-6.0,1,0,0.4642857142857143,0.3103448275862069,-0.8928571428571429,-7.448275862068965,109.34,108.78,113.03333333333336,114.66666666666671,102.22,111.89999999999998,112.8333333333333,118.5333333333333,0.9721179624664882,1.069653688123655,0.9673790776152987,1.0017725258493357,98.6,95.8,24.0,23.4,18.4,21.8
0,7.0,-9.5,0,0,0.5666666666666667,0.3,2.0,-8.433333333333334,107.20000000000003,97.6,105.13333333333335,90.60000000000002,104.56,120.38,106.66666666666664,127.66666666666664,0.8107659079581325,1.0252486610558533,0.7096605744125329,0.9856250000000004,100.4,97.2,25.6,23.2,21.6,20.4
1,25.0,-13.5,1,1,0.7586206896551724,0.2903225806451613,6.448275862068965,-8.387096774193548,114.89999999999998,106.06000000000002,115.00000000000004,111.20000000000003,107.69999999999996,120.76,107.69999999999996,128.89999999999995,0.8782709506459093,1.0668523676880224,0.8626842513576422,1.0677808727948013,100.8,98.4,28.0,25.2,25.8,19.2
0,9.0,-15.5,1,0,0.7931034482758621,0.28125,9.93103448275862,-8.90625,116.04,111.46,122.03333333333332,107.16666666666669,105.09999999999998,124.73999999999998,101.06666666666663,126.16666666666664,0.8935385602052269,1.1040913415794484,0.8494055482166449,1.20745382585752,109.2,97.4,30.0,25.4,21.8,18.6
0,6.0,-9.5,1,0,0.5,0.2727272727272727,1.7666666666666666,-8.909090909090908,112.28,109.68000000000002,107.20000000000003,108.99999999999993,106.79999999999998,126.75999999999996,104.39999999999998,119.16666666666664,0.8652571789207957,1.0513108614232212,0.9146853146853142,1.026819923371648,103.4,100.0,19.8,25.0,24.4,19.4
0,-8.0,-6.5,1,0,0.28125,0.2647058823529412,-3.0,-8.823529411764708,109.23999999999998,110.58,111.19999999999996,104.2666666666667,102.97999999999998,121.23999999999997,104.96666666666664,119.3333333333333,0.9120752226987795,1.0607885026218684,0.8737430167597771,1.0593839314067957,101.8,94.2,31.6,26.4,22.6,18.6
1,9.0,-4.5,1,0,0.5,0.2857142857142857,-1.1176470588235294,-8.342857142857143,101.86000000000004,108.59999999999992,94.63333333333333,113.0333333333333,103.57999999999996,112.07999999999996,104.13333333333333,106.56666666666662,0.9689507494646677,0.9833944776983982,1.060681889271192,0.9087708066581306,90.0,94.6,23.0,26.0,17.4,20.4
1,13.0,-6.5,0,0,0.7222222222222222,0.2777777777777778,5.0,-8.36111111111111,111.98000000000003,102.05999999999996,116.00000000000004,98.50000000000007,103.67999999999998,112.45999999999997,102.5,105.06666666666662,0.9075226747287923,1.0800540123456797,0.9375000000000011,1.131707317073171,102.6,96.2,26.0,27.0,24.2,21.6
0,-8.0,-7.0,1,1,0.7222222222222222,0.2702702702702703,3.2222222222222223,-8.486486486486486,117.82,109.48000000000002,118.03333333333332,110.63333333333328,103.67999999999998,109.89999999999996,102.2333333333333,107.26666666666661,0.996178343949045,1.1363811728395063,1.0313859540087011,1.154548418650147,114.4,96.0,31.4,25.4,23.0,22.6
0,-8.0,-7.0,0,1,0.6756756756756757,0.2894736842105263,3.216216216216216,-8.052631578947368,108.52,107.84000000000003,109.53333333333323,104.80000000000008,106.21999999999996,108.83999999999996,108.79999999999997,113.76666666666661,0.990812201396546,1.0216531726605163,0.9211837093466171,1.0067401960784308,93.8,96.4,29.4,25.6,18.8,24.0
1,19.0,-9.5,0,0,0.75,0.3076923076923077,10.275,-7.641025641025642,110.84,95.23999999999998,112.1,91.1,107.47999999999996,107.11999999999996,111.29999999999997,110.43333333333328,0.8890963405526514,1.0312616300707111,0.8249320857229101,1.0071877807726866,98.8,100.4,23.6,24.2,23.6,24.2
0,-21.0,3.0,1,1,0.4358974358974359,0.3,-0.6410256410256411,-7.925,105.08,113.97999999999996,104.76666666666668,116.66666666666664,105.57999999999996,111.21999999999996,107.29999999999997,108.76666666666661,1.0248156806329798,0.9952642545936734,1.0726325467361328,0.9763901832867354,100.8,98.2,19.2,25.2,22.4,23.2
1,10.0,-4.5,1,0,0.8333333333333334,0.16666666666666666,4.0,-3.6666666666666665,105.16,102.04,101.13333333333334,100.46666666666664,101.27999999999996,115.06,101.5333333333333,112.40000000000002,0.8868416478359117,1.0383096366508693,0.8938315539739023,0.9960604070912676,98.8,94.0,29.2,22.8,23.6,19.8
0,-11.0,3.0,1,1,0.16666666666666666,0.1111111111111111,-3.8333333333333335,-5.666666666666668,106.58,108.56,109.33333333333336,106.2,98.56,108.54,99.73333333333328,110.0,1.0001842638658558,1.0813717532467533,0.9654545454545455,1.0962566844919794,99.8,94.4,31.8,25.2,17.6,18.6
0,-3.0,3.0,0,0,0.6666666666666666,0.2,1.6666666666666667,-4.0,99.54,99.16,95.3,99.43333333333337,99.5,106.96,109.5333333333333,112.2,0.9270755422587884,1.0004020100502513,0.8862150920974453,0.870054777845405,89.6,95.6,24.0,26.8,17.6,20.0
1,-2.0,3.0,1,1,0.4444444444444444,0.2727272727272727,0.4444444444444444,-3.363636363636364,100.92,104.14,103.56666666666668,108.63333333333334,104.08,107.34,110.96666666666664,111.3,0.9701881870691261,0.9696387394312068,0.976040730757712,0.9333133072994897,93.2,101.2,24.6,27.6,16.8,21.4
1,11.0,5.5,0,0,0.375,0.3333333333333333,-2.9375,-2.9166666666666665,103.17999999999998,106.06000000000006,102.56666666666668,109.66666666666669,109.42,110.00000000000004,109.66666666666664,104.13333333333333,0.9641818181818184,0.9429720343630047,1.0531370038412295,0.9352583586626143,98.4,108.0,29.2,31.6,19.0,21.8
1,2.0,-1.0,0,0,0.5454545454545454,0.3076923076923077,0.8181818181818182,-3.5384615384615383,106.08,111.40000000000002,112.73333333333336,118.7333333333333,108.54,110.76000000000003,106.8333333333333,109.2,1.005778259299386,0.9773355444997235,1.087301587301587,1.0552262090483626,98.6,104.6,21.8,31.0,23.2,21.6
0,-10.0,2.5,1,0,0.7272727272727273,0.2857142857142857,2.9090909090909087,-3.4285714285714284,110.12000000000003,107.07999999999996,112.09999999999998,104.70000000000003,106.45999999999997,106.00000000000004,103.69999999999996,107.76666666666668,1.010188679245282,1.0343791095247048,0.9715434580884629,1.0810028929604631,99.8,102.6,24.8,32.0,22.0,21.0
1,5.0,-1.0,0,0,0.4736842105263158,0.3333333333333333,-0.8421052631578947,-2.533333333333333,105.54,108.16,101.76666666666664,109.46666666666664,106.45999999999997,106.22000000000004,104.59999999999997,105.9,1.018263980418,0.9913582566222059,1.0336795719231977,0.9729126832377311,96.8,102.8,26.4,28.2,24.6,21.4
1,10.0,-2.5,0,0,0.8125,0.3125,7.5625,-2.6875,116.22,107.74,114.93333333333337,109.96666666666668,102.11999999999998,103.50000000000004,100.26666666666664,99.2,1.0409661835748787,1.1380728554641601,1.1085349462365592,1.1462765957446814,111.6,97.8,23.0,28.0,25.0,21.6
0,-9.0,5.0,0,0,0.6,0.29411764705882354,3.1333333333333333,-3.117647058823529,114.6,108.15999999999997,107.26666666666668,109.8333333333333,102.86,106.82,103.66666666666664,105.5,1.0125444673282153,1.1141357184522651,1.041074249605055,1.0347266881028943,103.6,97.2,24.0,25.6,25.6,22.6
1,7.0,-1.0,0,0,0.5882352941176471,0.3333333333333333,3.7647058823529416,-2.4444444444444446,107.80000000000004,105.44,113.86666666666662,107.86666666666665,102.5,102.20000000000002,100.23333333333328,102.5,1.031702544031311,1.0517073170731712,1.0523577235772357,1.136015962753575,98.6,98.6,31.0,24.4,18.4,23.4
1,12.0,-3.0,0,0,0.6666666666666666,0.3157894736842105,4.166666666666667,-2.6842105263157894,110.6,104.02,109.3,107.46666666666664,101.88,102.66,103.29999999999997,106.36666666666667,1.0132476134813948,1.0855908912446015,1.0103415857098086,1.0580832526621493,106.2,97.2,31.6,23.0,28.0,23.4
0,-6.0,2.5,0,1,0.5416666666666666,0.3,0.875,-3.15,107.28000000000002,105.46,104.4666666666667,113.3,99.7,105.0,99.3333333333333,102.86666666666667,1.0043809523809524,1.0760280842527583,1.1014257939079715,1.051677852348994,98.0,95.4,24.0,23.2,22.4,23.0
1,-2.0,2.5,1,1,0.5,0.3333333333333333,-0.75,-2.7142857142857144,108.12000000000003,103.88,110.09999999999998,104.20000000000003,103.24,106.32,101.49999999999996,106.06666666666668,0.9770504138449962,1.0472685005811704,0.9824010056568198,1.0847290640394092,97.4,99.6,23.0,24.4,19.6,22.2
1,5.0,-3.5,1,0,0.7391304347826086,0.3636363636363637,6.217391304347826,-2.5,121.58,116.8,121.36666666666667,118.40000000000003,100.68000000000002,101.14,101.66666666666664,102.96666666666668,1.154834882341309,1.2075883988875642,1.1498866947232116,1.193770491803279,112.8,96.6,32.0,23.8,27.4,20.2
1,9.0,-2.5,0,0,0.56,0.3478260869565217,4.24,-2.608695652173913,107.64,103.84000000000003,108.96666666666664,101.63333333333328,101.36000000000004,104.73999999999998,102.99999999999996,102.06666666666666,0.9914072942524351,1.0619573796369373,0.9957544088830825,1.057928802588997,102.4,95.8,24.2,29.2,22.2,18.2
0,2.0,-3.0,1,0,0.68,0.3333333333333333,6.16,-2.875,106.34,102.86,109.83333333333331,101.56666666666668,97.58000000000004,101.29999999999998,93.86666666666665,98.0,1.015399802566634,1.0897724943635987,1.0363945578231293,1.1700994318181819,109.8,93.0,34.0,26.2,26.2,17.8
0,-13.0,-8.5,1,0,0.8,0.32,10.44,-2.84,121.64,113.61999999999998,115.16666666666669,113.83333333333331,99.50000000000004,101.14,97.36666666666665,102.86666666666667,1.1233933161953724,1.2225125628140698,1.1066104990278676,1.1828141047586447,111.2,97.6,26.6,30.6,22.6,19.2
1,15.0,3.5,1,0,0.4,0.3461538461538461,-3.04,-2.230769230769231,110.61999999999998,104.57999999999996,104.3,97.83333333333326,100.18000000000004,100.56,99.5333333333333,99.10000000000002,1.039976133651551,1.1042124176482326,0.9872182980154716,1.047890154052244,99.6,99.4,29.2,32.6,22.0,18.8
0,-6.0,-3.0,0,1,0.7407407407407407,0.3333333333333333,6.62962962962963,-2.703703703703704,108.82000000000002,95.68000000000002,113.7666666666667,94.43333333333332,99.52000000000004,103.72,104.89999999999996,107.0,0.922483609718473,1.0934485530546623,0.8825545171339563,1.0845249443914846,95.0,98.8,24.6,32.4,21.2,19.6
0,2.0,-6.0,1,0,0.6428571428571429,0.35714285714285715,5.392857142857144,-2.392857142857143,111.54,99.2,109.9666666666667,97.83333333333336,97.20000000000002,98.98,99.16666666666664,98.4666666666667,1.0022226712467166,1.1475308641975308,0.9935680433310764,1.1089075630252108,94.8,96.6,23.0,25.4,24.4,21.4
0,-5.0,-1.0,0,0,0.52,0.3448275862068966,1.76,-2.3793103448275863,112.68000000000002,107.24,115.23333333333336,101.33333333333329,103.42000000000004,103.84,99.26666666666661,103.4666666666667,1.0327426810477658,1.08953780700058,0.9793814432989684,1.1608462055070528,101.8,99.8,19.4,28.0,23.0,22.4
1,33.0,-1.5,0,0,0.6428571428571429,0.36666666666666653,2.2857142857142856,-2.1333333333333333,108.14,96.48000000000003,97.6666666666666,92.06666666666668,105.12000000000003,104.23999999999998,106.69999999999992,103.73333333333336,0.9255564082885653,1.0287290715372903,0.8875321336760924,0.9153389565760701,92.6,100.8,25.6,25.4,17.8,22.6
0,-24.0,-3.0,1,0,0.6129032258064516,0.3548387096774194,4.387096774193549,-3.129032258064516,112.39999999999996,107.08,106.16666666666657,102.79999999999997,99.40000000000002,108.68,103.19999999999992,115.2666666666667,0.985277880014722,1.1307847082494964,0.8918449971081546,1.0287467700258397,98.0,91.6,26.4,21.0,19.4,20.6
0,-16.0,5.0,0,0,0.26666666666666666,0.375,-3.3666666666666667,-2.28125,119.14,114.81999999999998,114.76666666666664,118.33333333333336,102.52000000000002,103.11999999999998,103.39999999999992,105.8,1.1134600465477114,1.1621147093250095,1.1184625078764967,1.109929078014185,108.2,94.6,30.8,23.0,24.6,21.2
1,-1.0,2.5,1,1,0.5161290322580645,0.3939393939393939,0.3870967741935484,-1.7272727272727273,110.40000000000006,101.27999999999993,110.2333333333333,98.46666666666664,105.30000000000004,103.61999999999998,99.4666666666666,97.43333333333337,0.9774174869716267,1.0484330484330486,1.0106055422511113,1.1082439678284188,103.0,96.6,24.6,25.0,21.8,21.4
1,1.0,5.5,0,0,0.3333333333333333,0.4117647058823529,-2.2424242424242418,-1.6470588235294117,104.92,117.11999999999998,105.36666666666667,118.36666666666677,103.76000000000003,101.36,106.53333333333326,91.2666666666667,1.155485398579321,1.011179645335389,1.2969320672023383,0.989048811013768,96.4,95.6,28.8,23.2,17.4,22.6
1,-2.0,2.5,0,0,0.5882352941176471,0.4,3.4411764705882355,-1.6285714285714286,108.82000000000002,104.29999999999998,113.29999999999997,100.36666666666665,101.14000000000004,99.89999999999998,104.39999999999992,98.36666666666667,1.0440440440440442,1.0759343484279213,1.020332090816672,1.0852490421455945,98.4,91.0,21.4,22.6,23.0,20.0
0,-8.0,5.0,1,0,0.4166666666666667,0.4166666666666667,-1.0,-1.5277777777777777,105.04000000000003,101.06,100.4,106.63333333333335,104.96000000000004,95.57999999999996,102.63333333333328,101.86666666666667,1.057334170328521,1.0007621951219512,1.0467931937172776,0.9782396882104585,96.6,95.4,26.8,22.0,24.4,22.2
0,-18.0,-5.0,0,1,0.6388888888888888,0.4324324324324325,4.527777777777779,-1.2702702702702702,115.61999999999998,107.92,118.93333333333338,113.20000000000003,105.36000000000004,99.57999999999996,106.06666666666662,102.83333333333331,1.0837517573810007,1.0973804100227784,1.1008103727714753,1.1213073538654943,100.2,96.4,25.0,20.6,22.0,21.6
1,14.0,-2.5,0,0,0.7297297297297297,0.4473684210526316,5.216216216216216,-0.7631578947368421,112.84000000000003,102.23999999999997,121.76666666666672,102.03333333333342,107.38000000000004,101.25999999999996,109.86666666666665,99.7,1.0096780564882482,1.0508474576271185,1.0234035439652298,1.1083131067961172,103.2,98.8,26.8,19.2,25.0,21.6
0,-33.0,5.5,0,0,0.6666666666666666,0.4358974358974359,2.5384615384615383,-1.1025641025641026,107.32000000000002,111.38000000000002,105.7,111.96666666666664,104.98000000000003,101.95999999999997,106.56666666666663,101.90000000000002,1.0923891722244023,1.0222899599923794,1.0987896630683671,0.991867375664686,103.0,99.0,32.0,21.4,21.6,20.2
1,9.0,2.0,0,1,0.575,0.45,1.625,-0.25,113.98000000000002,100.37999999999998,116.36666666666665,103.3,107.46000000000004,96.57999999999996,107.89999999999998,93.36666666666667,1.0393456202112241,1.0606737390656986,1.106390574794716,1.078467717021934,105.0,98.6,29.2,20.6,29.6,22.4
0,-8.0,-5.5,0,0,0.6585365853658537,0.4390243902439024,2.8292682926829267,-0.4634146341463415,106.2,105.92000000000004,107.43333333333328,105.4333333333334,107.38000000000004,98.79999999999998,102.63333333333333,97.76666666666668,1.072064777327936,0.9890109890109887,1.0784180020456875,1.046768431308866,93.8,99.6,23.2,23.0,20.2,22.0
0,-13.0,-4.5,0,0,0.6428571428571429,0.4523809523809524,2.571428571428572,-0.2619047619047619,105.36,107.46000000000004,108.59999999999992,110.60000000000008,106.92000000000004,98.36,109.29999999999997,96.83333333333331,1.0925172834485568,0.9854096520763184,1.1421686746987962,0.9935956084172,94.6,99.4,26.6,25.2,19.4,22.4
1,26.0,-5.5,0,0,0.6511627906976745,0.4651162790697674,4.093023255813954,0.04651162790697674,115.78,110.0,114.46666666666671,102.40000000000002,104.56000000000006,97.0,105.0333333333333,100.4,1.134020618556701,1.107306809487375,1.0199203187250998,1.0898127578546501,98.6,96.6,23.4,27.0,27.2,21.0
1,21.0,-5.0,0,0,0.6590909090909091,0.4545454545454545,4.590909090909091,-0.5454545454545454,112.22,101.76,114.53333333333336,98.40000000000002,102.04000000000006,97.5,97.66666666666664,99.73333333333332,1.0436923076923077,1.0997647981183842,0.986631016042781,1.172696245733789,96.8,92.6,23.8,27.4,25.8,19.6
0,-16.0,-7.0,0,0,0.6666666666666666,0.4444444444444444,4.955555555555557,-1.0,113.6,95.94,115.10000000000008,94.46666666666668,97.52000000000008,105.16,92.23333333333332,104.7,0.9123240775960442,1.1648892534864632,0.9022604266157276,1.247921937116011,100.2,89.8,24.4,33.6,26.2,17.8
1,10.0,-2.0,1,1,0.6,0.4,1.6,-2.2,101.82,100.14,99.23333333333336,97.1,104.06,106.58,108.2666666666667,113.60000000000002,0.9395759054231564,0.9784739573323082,0.8547535211267604,0.916564039408867,93.0,92.8,22.6,26.0,22.4,19.0
0,-11.0,3.0,0,1,0.5714285714285714,0.3333333333333333,4.0,-3.5,107.3,106.04,102.93333333333334,99.73333333333336,104.14,110.5,103.23333333333336,114.60000000000002,0.9596380090497738,1.0303437680046093,0.8702734147760327,0.9970939618986113,99.4,92.6,24.6,26.4,18.0,19.0
1,18.0,-6.5,1,0,0.8571428571428571,0.42857142857142855,7.571428571428571,-1.4285714285714286,99.30000000000004,96.24000000000002,97.83333333333331,90.03333333333335,108.46,111.48,106.10000000000002,108.90000000000002,0.8632938643702908,0.9155449013461188,0.8267523722069177,0.9220860823122836,87.6,96.2,19.6,23.8,20.2,20.2
1,6.0,4.5,0,1,0.5714285714285714,0.375,1.0,-3.5,99.02,100.16000000000004,95.86666666666666,106.23333333333336,100.98,109.71999999999998,98.0,105.0,0.9128691213999276,0.9805902158843335,1.011746031746032,0.9782312925170067,91.8,88.4,28.4,21.8,18.8,19.4
1,7.0,0.0,1,1,0.6666666666666666,0.3333333333333333,3.4166666666666665,-3.7777777777777777,101.67999999999996,102.74000000000004,101.73333333333328,108.63333333333328,101.5,109.07999999999996,102.63333333333334,108.36666666666667,0.9418775210854426,1.001773399014778,1.0024607812980617,0.9912309191295869,88.0,86.4,25.4,21.2,17.4,17.6
1,2.0,-1.5,0,0,0.4666666666666667,0.3,0.2,-4.1,107.76,102.67999999999998,107.66666666666664,103.16666666666669,98.4,105.73999999999997,91.5,104.03333333333336,0.9710610932475885,1.0951219512195123,0.9916693367510413,1.176684881602914,98.0,83.8,23.8,23.8,27.2,15.8
